Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Encinitas, CA",,retail,453110,Allen’s Flowers,"101 West 2nd Avenue, Escondido, 92025",,https://www.rosemaryduffflorist.com/,33.1204713,-117.0809222,,,w_103460175,shop=florist
"Encinitas, CA",,retail,446110,CVS Pharmacy,,+17607899062,https://www.cvs.com/store-locator/ramona-ca-pharmacies/1810-main-st-ramona-ca-92065/storeid=9194,33.0345836,-116.880561,,,w_110166778,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,445110,99 Ranch Market,"5950 Balboa Avenue, San Diego, CA, 92117",+1 858-300-8899,,32.821631,-117.1768648,,,w_113515882,"shop=supermarket, brand=99 Ranch Market"
"Encinitas, CA",,retail,445110,Albertsons,"1571 San Elijo Road, San Marcos, CA, 92078",+1 760-798-1058,https://local.albertsons.com/ca/san-marcos/1571-san-elijo-rd-s.html,33.0969248,-117.1996228,,,w_114639398,"shop=supermarket, brand=Albertsons"
"Encinitas, CA",,retail,452319,Dollar Tree,"1349 East Pennsylvania Avenue, Escondido, 92027",,https://www.dollartree.com/locations/ca/escondido/2982/,33.1310352,-117.0631439,,,w_116434031,"shop=variety_store, brand=Dollar Tree"
"Encinitas, CA",,retail,445110,Vallarta,1315 East Valley Parkway,,http://www.vallartasupermarket.com/,33.1304669,-117.0641916,,,w_116434038,"shop=supermarket, brand=Vallarta"
"Encinitas, CA",,retail,445110,Trader Joe's,"2629 Gateway Road, Carlsbad, CA, 92009",+1 760-603-8473,https://locations.traderjoes.com/ca/carlsbad/220/,33.1266646,-117.2546645,,,w_118264615,"shop=supermarket, brand=Trader Joe's"
"Encinitas, CA",,retail,445110,Stater Bros.,"2687 Gateway Road, Carlsbad, CA, 92009",+1 760-929-7900,https://www.staterbros.com/stores/186,33.1265259,-117.2516498,,,w_118264616,"shop=supermarket, brand=Stater Bros."
"Encinitas, CA",,retail,445110,Stater Bros.,"635 North Broadway, Escondido, 92025",,https://www.staterbros.com/,33.1276073,-117.0861146,,,w_119402587,"shop=supermarket, brand=Stater Bros."
"Encinitas, CA",,retail,445110,Northgate Market,606 Escondido Bl,,http://www.northgatemarkets.com/,33.1266289,-117.0865149,,,w_119402594,shop=supermarket
"Encinitas, CA",,retail,452319,Dollar Tree,"628 North Escondido Boulevard, Escondido, 92025",,https://www.dollartree.com/locations/ca/escondido/2324/,33.127502,-117.087379,,,w_119402616,"shop=variety_store, brand=Dollar Tree"
"Encinitas, CA",,retail,445120,ampm,,,,33.1258491,-117.0884099,,,w_119510714,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,445110,Albertsons,"9560 Winter Gardens Boulevard, Lakeside, CA, 92040",+1 619-561-5521,https://local.albertsons.com/ca/lakeside/9560-winter-gardens-blvd.html,32.8515224,-116.9325819,,,w_119884145,"shop=supermarket, brand=Albertsons"
"Encinitas, CA",,retail,445120,ampm,"9606 Winter Gardens Boulevard, Lakeside, CA, 92040",,,32.8524147,-116.9314094,,,w_119884148,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,446110,Walgreens,"9728 Winter Gardens Boulevard, Lakeside, CA, 92040",619-938-0069,https://www.walgreens.com/locator/walgreens-9728+winter+gardens+blvd-lakeside-ca-92040/id=11990,32.854674,-116.9324099,,,w_119884400,"shop=chemist, brand=Walgreens"
"Encinitas, CA",,retail,445110,Walmart Supercenter,"3405 Marron Road, Oceanside, CA, 92056",+1 760-730-1371,https://www.walmart.com/store/5075-oceanside-ca,33.1770631,-117.2977516,,,w_122350410,"shop=supermarket, brand=Walmart, operator=Walmart"
"Encinitas, CA",,retail,445120,ExtraMile,,,,33.1788318,-117.2947162,,,w_122350986,"shop=convenience, brand=ExtraMile"
"Encinitas, CA",,retail,445120,ampm,"1501 North Melrose Drive, Oceanside, CA, 92056",,,33.2201048,-117.259321,,,w_122351535,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,445120,,"400 Sycamore Avenue, Vista, CA, 92083",,,33.1675981,-117.2132988,,,w_126861270,shop=convenience
"Encinitas, CA",,retail,446110,Walgreens,310 Sycamore Avenue,,https://www.walgreens.com/locator/walgreens-310+sycamore+ave-vista-ca-92083/id=9389,33.1689748,-117.2119825,,,w_126861276,"shop=chemist, brand=Walgreens"
"Encinitas, CA",,retail,445310,Ferrara Winery,"1120 West 15th Avenue, Escondido, 92025",,http://www.ferrarawinery.com/,33.102631,-117.0867652,,,w_129846752,"shop=wine, amenity=bar"
"Encinitas, CA",,retail,445110,Vons,"985 Tamarack Avenue, Carlsbad, CA, 92008",+1 760-729-4722,https://local.vons.com/ca/carlsbad/985-tamarack-ave.html,33.1522641,-117.3339653,,,w_130005377,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"2560 El Camino Real, Oceanside, CA, 92008",+1 760-729-2771,https://local.vons.com/ca/carlsbad/2560-el-camino-real.html,33.178714,-117.3247382,,,w_130005518,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"2606 Del Mar Heights Road, Del Mar, CA, 92014",+1 858-755-5304,https://local.vons.com/ca/del-mar/2606-del-mar-heights-rd.html,32.9514455,-117.2464583,,,w_130005803,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"6951 Alga Road, Carlsbad, CA, 92009",+1 760-431-0157,https://local.vons.com/ca/carlsbad/6951-el-camino-real.html,33.103426,-117.2686781,,,w_130005926,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"868 Orange Street, Coronado, CA, 92118",+1 619-435-6811,https://local.vons.com/ca/coronado/868-orange-ave.html,32.6878547,-117.1792045,,,w_130008070,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445120,Food Mart,,,,32.9066282,-117.1743758,,,w_130361593,shop=convenience
"Encinitas, CA",,retail,446110,Walgreens,"8766 Navajo Road, San Diego, CA, 92119",+16196678764,https://www.walgreens.com/locator/walgreens-8766+navajo+rd-san+diego-ca-92119/id=7176,32.8034911,-117.0088808,,,w_130508955,"shop=chemist, brand=Walgreens"
"Encinitas, CA",,retail,445110,Vons,"262 North El Camino Real, Encinitas, CA, 92024",+1 760-942-4044,https://local.vons.com/ca/encinitas/262-n-el-camino-real.html,33.0511726,-117.2621357,,,w_131287998,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Smart & Final,"2800 Fletcher Parkway, El Cajon, 92020",+1 619 589 7000,,32.80087,-117.0037809,,,w_131288178,"shop=supermarket, brand=Smart & Final"
"Encinitas, CA",,retail,445110,Vons,"453 Santa Fe Drive, Encinitas, CA, 92024",+1-760-633-9770,https://local.vons.com/ca/encinitas/453-santa-fe-dr.html,33.0347943,-117.282757,,,w_131288837,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"330 West El Norte Parkway, Escondido, CA, 92026",+1 760-741-0928,https://local.vons.com/ca/escondido/330-w-el-norte-pkwy.html,33.1434628,-117.0940269,,,w_131288947,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"2345 East Valley Parkway, Escondido, CA, 92027",+1 760-489-5950,https://local.vons.com/ca/escondido/2345-e-valley-pkwy.html,33.1391375,-117.044499,,,w_131289414,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"351 West Felicita Avenue, Escondido, CA, 92025",+1 760-743-8860,https://local.vons.com/ca/escondido/351-w-felicita-ave.html,33.103077,-117.0731449,,,w_131289551,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"1000 West El Norte Parkway, Escondido, CA, 92027",+1 760-747-5920,https://local.vons.com/ca/escondido/1000-w-el-norte-pkwy.html,33.1486888,-117.1063965,,,w_131289654,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445120,Kwik Stop,,,,33.1361795,-117.0709636,,,w_131838713,"shop=convenience, amenity=fuel"
"Encinitas, CA",,retail,445110,Pavilions,"7544 Girard Avenue, La Jolla, CA, 92037",,https://local.pavilions.com/ca/la-jolla/7544-girard-ave.html,32.8417025,-117.2735744,,,w_132165905,"shop=supermarket, brand=Pavilions"
"Encinitas, CA",,retail,445110,Vons,"845 College Boulevard, Oceanside, CA, 92057",+1 760-630-4884,https://local.vons.com/ca/oceanside/845-college-blvd.html,33.2407601,-117.2947782,,,w_132687581,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,ALDI,"13440 Poway Road, Poway, CA, 92064",+1 833-479-7127,https://stores.aldi.us/ca/poway/13440-poway-rd,32.9578697,-117.0393676,,,w_132907289,"shop=supermarket, brand=ALDI"
"Encinitas, CA",,retail,445110,Vons,"10016 Scrpps Ranch Boulevard, San Diego, CA, 92131",+1 858-271-5350,https://local.vons.com/ca/san-diego/10016-scripps-ranch-blvd.html,32.903058,-117.1004496,,,w_132979647,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"6555 Mission Gorge Road, San Diego, CA, 92120",+1 619-284-1355,https://local.vons.com/ca/san-diego/6555-mission-gorge-rd.html,32.7923995,-117.0964503,,,w_132985239,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"3610 Adams Avenue, San Diego, CA, 92116",+1 619-280-7634,https://local.vons.com/ca/san-diego/3610-adams-ave.html,32.7641207,-117.1146324,,,w_132985451,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"6155 El Cajon Boulevard, San Diego, CA, 92115",+1 619-583-4142,https://local.vons.com/ca/san-diego-2352.html,32.7608988,-117.0648731,,,w_132985552,"shop=supermarket, brand=Vons, operator=Safeway Inc"
"Encinitas, CA",,retail,445110,Vons,"8310 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-271-4830,https://local.vons.com/ca/san-diego/8310-mira-mesa-blvd.html,32.9152673,-117.1447576,,,w_132986176,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"10460 Clairemont Mesa Boulevard, San Diego, CA, 92124",+1 858-560-4565,https://local.vons.com/ca/san-diego/10460-clairemont-mesa-blvd.html,32.8304931,-117.1042772,,,w_132986272,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"4725 Clairemont Dive, San Diego, CA, 92117",+1 858-483-4670,https://local.vons.com/ca/san-diego/4725-clairemont-dr.html,32.8302248,-117.2050684,,,w_132986459,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Pavilions,"3850 Valley Centre Drive, San Diego, CA, 92130",+1 858-793-4661,https://local.pavilions.com/ca/san-diego/3850-valley-centre-dr.html,32.9392943,-117.2320363,,,w_132986664,"shop=supermarket, brand=Pavilions"
"Encinitas, CA",,retail,445110,Vons,"1702 Garnet Avenue, San Diego, CA, 92109",+1 858-273-8340,https://local.vons.com/ca/san-diego/1702-garnet-ave.html,32.8019933,-117.2389491,,,w_133090564,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445120,Vons 2116 Fuel Station,,,https://local.vons.com/ca/san-diego-2116.html,32.800321,-117.2394508,,,w_133090923,shop=convenience
"Encinitas, CA",,retail,445110,Vons,"10675 Scripps Poway Parkway, San Diego, CA, 92131",+1 858-693-0638,https://local.vons.com/ca/san-diego/10675-scripps-poway-pkwy.html,32.9354059,-117.0985024,,,w_133092999,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"13255 Black Mountain Road, San Diego, CA, 92129",+1 858-484-7234,https://local.vons.com/ca/san-diego/13255-black-mountain-rd.html,32.9579405,-117.1249338,,,w_133104819,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"11986 Bernardo Plaza Drive, San Diego, CA, 92128",+1 858-487-8221,https://local.vons.com/ca/san-diego/11986-bernardo-plaza-dr.html,33.0209641,-117.0721968,,,w_133107328,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"3645 Midway Drive, San Diego, CA, 92110",+1 619-222-6462,https://local.vons.com/ca/san-diego/3645-midway-dr.html,32.7510906,-117.2174689,,,w_133108689,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"5555 Balboa Avenue, San Diego, CA, 92111",+1 858-279-4661,https://local.vons.com/ca/san-diego/5555-balboa-ave.html,32.8183281,-117.1790369,,,w_133109863,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,452210,Kohl's,"5505 Balboa Avenue, San Diego, CA, 92111",+1 858-565-6113,https://www.kohls.com/stores/ca/sandiego-1377.shtml,32.8181443,-117.1798409,,,w_133109864,"shop=department_store, brand=Kohl's"
"Encinitas, CA",,retail,445110,Vons,"7788 Regents Road, San Diego, CA, 92122",+1 858-455-6130,https://local.vons.com/ca/san-diego/7788-regents-rd.html,32.862638,-117.2235339,,,w_133110016,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"4627 Carmel Mountain Road, San Diego, CA, 92130",+1 858-523-1842,https://local.vons.com/ca/san-diego/4627-carmel-mountain-rd.html,32.9203337,-117.2149981,,,w_133111167,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,ALDI,"671 South Rancho Santa Fe Road, San Marcos, CA, 92078",+1 844-479-7060,https://stores.aldi.us/ca/san-marcos/671-s-rancho-santa-fe-road,33.1322422,-117.2053556,,,w_133111681,"shop=supermarket, brand=ALDI"
"Encinitas, CA",,retail,445110,Vons,"9643 Mission Gorge Road, Santee, CA, 92071",+1 619-596-5930,https://local.vons.com/ca/santee/9643-mission-gorge-rd.html,32.837274,-116.9870352,,,w_133172101,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"931 Lomas Santa Fe Drive, Solana Beach, CA, 92075",+1 858-481-1008,https://local.vons.com/ca/solana-beach-2327.html,32.9941519,-117.2545238,,,w_133180403,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Vons,"940 South Santa Fe Avenue, 92083",,https://local.vons.com/ca/vista-2121.html,33.1942273,-117.2325704,,,w_133790383,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,446110,CVS Pharmacy,"1655 South Centre City Parkway, Escondido, CA, 92025",,https://www.cvs.com/store-locator/escondido-ca-pharmacies/1655-s-centre-city-pkwy-escondido-ca-92025/storeid=9108,33.103516,-117.0770761,,,w_139195767,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,445110,Jimbo's Naturally,"1633 South Centre City Parkway, Escondido, CA, 92025",,https://www.jimbos.com/,33.1042084,-117.0775776,,,w_139195771,shop=supermarket
"Encinitas, CA",,retail,445310,Holiday Wine Cellar,"302 West Mission Avenue, Escondido, 92025",,https://www.holidaywinecellar.com/,33.1294464,-117.0899187,,,w_141724226,shop=alcohol
"Encinitas, CA",,retail,445120,7-Eleven,"850 West Mission Avenue, Escondido, CA, 92025",+1 760-743-0322,https://www.7-eleven.com/locations/ca/escondido/850-west-mission-avenue-21793,33.1270049,-117.0972878,,,w_142341536,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"14225 Poway Road, Poway, CA, 92064",,https://www.7-eleven.com/locations/ca/poway/14225-poway-road-26182,32.9566744,-117.0233995,,,w_144851638,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445110,Stater Bros.,"13985 Poway Road, Poway, CA, 92064",+1 858-486-3771,https://www.staterbros.com/stores/162,32.9558559,-117.0374006,,,w_144856507,"shop=supermarket, brand=Stater Bros."
"Encinitas, CA",,retail,445110,Sprouts Farmers Market,"13536 Poway Road, Poway, CA, 92064",+1 858-486-7851,https://www.sprouts.com/store/ca/poway/poway-rd/,32.9573313,-117.0376044,,,w_144857136,"shop=supermarket, brand=Sprouts Farmers Market"
"Encinitas, CA",,retail,445120,ampm,,,,33.1168796,-117.0959557,,,w_145814014,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,446110,CVS Pharmacy,"10560 4S Commons Drive, San Diego, CA, 92127",,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10560-4s-commons-dr-san-diego-ca-92127/storeid=9131,33.01899,-117.1108102,,,w_155738434,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,445120,ampm,"11891 Rancho Bernardo Road, San Diego, CA, 92128",,,33.0223818,-117.0748579,,,w_162530132,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,445120,ExtraMile,"8815 Lake Murray Boulevard, San Diego, CA, 92119",,,32.8033916,-117.0093508,,,w_162934496,"shop=convenience, brand=ExtraMile"
"Encinitas, CA",,retail,445120,,,,,32.9345921,-117.0606499,,,w_166090078,shop=convenience
"Encinitas, CA",,retail,445120,Circle K,,,,33.1288748,-117.0888055,,,w_171440577,"shop=convenience, brand=Circle K"
"Encinitas, CA",,retail,445120,Ash & Washington Liquor,,,,33.1333226,-117.0683712,,,w_172202928,shop=convenience
"Encinitas, CA",,retail,445120,Shell,,,,33.0680582,-117.0670697,,,w_172472695,"shop=convenience, brand=Shell"
"Encinitas, CA",,retail,452210,Target,"5680 Balboa Avenue, San Diego, CA, 92111",+1 858-309-6564,https://www.target.com/sl/balboa/2465,32.8222504,-117.1785009,,,w_176913267,"shop=department_store, brand=Target"
"Encinitas, CA",,retail,445120,7-Eleven,"1177 North Escondido Blvd;Decatur Way, Escondido, 92026",,https://www.7-eleven.com/locations/ca/escondido/1177-n-escondido-blvd-27524,33.1356528,-117.0925703,,,w_182775447,"shop=convenience, brand=7-Eleven, operator=7-Eleven"
"Encinitas, CA",,retail,445110,Albertsons,"4150 Oceanside Boulevard, Oceanside, CA, 92056",+1-760-940-8282,https://local.albertsons.com/ca/oceanside/4150-oceanside-blvd.html,33.2078023,-117.2873864,,,w_184255041,"shop=supermarket, brand=Albertsons"
"Encinitas, CA",,retail,445120,7-Eleven,692 West San Marcos Boulevard,,https://www.7-eleven.com/locations/ca/san-marcos/696-w-san-marcos-blvd-33971,33.1375755,-117.1788242,,,w_189986825,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,Cstop,,,,33.115923,-117.0839198,,,w_200495981,"shop=convenience, amenity=fuel"
"Encinitas, CA",,retail,445230,Lazy Acres Natural Market,,,,33.0501299,-117.2889384,,,w_212578042,shop=greengrocer
"Encinitas, CA",,retail,452210,Kohl's,"9412 Mission Gorge Road, Santee, CA, 92071",+1 619-258-4270,https://www.kohls.com/stores/ca/santee-756.shtml,32.8402442,-116.9942935,,,w_219152780,"shop=department_store, brand=Kohl's"
"Encinitas, CA",,retail,452210,TJ Maxx,"9914 Mission Gorge Road, Santee",,,32.8404945,-116.9799467,,,w_225768623,"shop=department_store, brand=TJ Maxx"
"Encinitas, CA",,retail,446120,Bath & Body Works,"Mission Gorge Road, Santee",,,32.8396057,-116.980121,,,w_225770256,"shop=cosmetics, brand=Bath & Body Works"
"Encinitas, CA",,retail,446120,Sephora,"Mission Gorge Road, Santee",,,32.8395031,-116.980044,,,w_225770259,"shop=cosmetics, brand=Sephora"
"Encinitas, CA",,retail,452210,Target,"9846 Mission Gorge Road, Santee, CA, 92071-3834",+1 619-449-9790,https://www.target.com/sl/santee/1485,32.8423678,-116.9824526,,,w_225770659,"shop=department_store, brand=Target"
"Encinitas, CA",,retail,445310,BevMo!,"212 North El Camino Real, Encinitas, 92024",760-943-6631,https://www.bevmo.com/Misc/StoreDetail.aspx?sid=16,33.0489286,-117.2617783,,,w_225853642,"shop=alcohol, brand=BevMo!, operator=BevMo!"
"Encinitas, CA",,retail,452319,Dollar Tree,"218 North El Camino Real, Encinitas, 92024",760-632-1569,https://www.dollartree.com/locations/ca/encinitas/4162/,33.0498353,-117.2620352,,,w_225853644,"shop=variety_store, brand=Dollar Tree, operator=Dollar Tree, Inc."
"Encinitas, CA",,retail,446120,MedSpa xl,"208 North El Camino Real, Encinitas, 92024",760-753-2050,medspaxl.com,33.0489251,-117.2611286,,,w_225853650,shop=beauty
"Encinitas, CA",,retail,445120,,,,,33.0498127,-117.2608623,,,w_225853733,shop=convenience
"Encinitas, CA",,retail,445120,,,,,33.0114072,-117.2632276,,,w_229569233,shop=convenience
"Encinitas, CA",,retail,445110,Ralphs,"125 North El Camino Real, Encinitas, CA, 92024",+1 760-942-5472,https://www.ralphs.com/stores/grocery/ca/encinitas/encinitas-village-square/703/00168,33.0482437,-117.2569697,,,w_232293172,"shop=supermarket, brand=Ralphs"
"Encinitas, CA",,retail,446110,Walgreens,,,,32.7495893,-117.2070301,,,w_233931920,"shop=chemist, brand=Walgreens"
"Encinitas, CA",,retail,445110,Vons,"3993 Governor Drive, San Diego, CA, 92122",+1 858-453-1883,https://local.vons.com/ca/san-diego/3993-governor-dr.html,32.8534796,-117.2031339,,,w_238701310,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445120,Circle K,,,,32.9571254,-117.1520704,,,w_260042626,"shop=convenience, brand=Circle K"
"Encinitas, CA",,retail,445120,Food Mart,"1296 West Valley Parkway, Escondido, 92029",,,33.1144606,-117.1015058,,,w_264712219,shop=convenience
"Encinitas, CA",,retail,446110,Walgreens,"10787 Camino Ruiz, San Diego, CA, 92126",,https://www.walgreens.com/locator/walgreens-10787+camino+ruiz-san+diego-ca-92126/id=11654,32.9148859,-117.1435187,,,w_280673785,"shop=chemist, brand=Walgreens"
"Encinitas, CA",,retail,453991,Racine & Laramie Tobacconist,"2737 San Diego Avenue, San Diego, 92110",619-291-7833,https://racineandlaramie.com/index.html,32.7542731,-117.1975168,,,w_288199470,shop=tobacco
"Encinitas, CA",,retail,445110,Gelson's,"730 Turquoise Street, San Diego, 92109",,,32.8087225,-117.2603637,,,w_311067827,"shop=supermarket, brand=Gelson's"
"Encinitas, CA",,retail,446110,CVS Pharmacy,"5495 La Jolla Boulevard, La Jolla, CA, 92037",,https://www.cvs.com/store-locator/la-jolla-ca-pharmacies/5495-la-jolla-blvd-la-jolla-ca-92037/storeid=9268,32.812257,-117.2675819,,,w_311067831,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,445120,,,,,33.0490636,-117.2888942,,,w_313038440,shop=convenience
"Encinitas, CA",,retail,452210,Kohl's,"12880 Gregg Court, Poway, CA, 92064",+1 858-668-2860,https://www.kohls.com/stores/ca/poway-710.shtml,32.9384046,-117.0487591,,,w_321717365,"shop=department_store, brand=Kohl's"
"Encinitas, CA",,retail,452210,Ross,"11850 Carmel Mountain Road, San Diego, CA, 92128",+1 858-451-9716,,32.9817722,-117.0790268,,,w_321728920,"shop=department_store, brand=Ross"
"Encinitas, CA",,retail,445110,Sprouts Farmers Market,"11710 Carmel Mountain Road, San Diego, CA, 92128",+1 858-798-7200,https://www.sprouts.com/store/ca/san-diego/carmel-mountain-ranch/,32.9812358,-117.0801376,,,w_321740808,"shop=supermarket, brand=Sprouts Farmers Market"
"Encinitas, CA",,retail,452210,North Island Navy Exchange,,,,32.7022189,-117.1840359,,,w_336614811,shop=department_store
"Encinitas, CA",,retail,446110,CVS Pharmacy,572 Fletcher Parkway,,https://www.cvs.com/store-locator/el-cajon-ca-pharmacies/572-fletcher-pkwy-el-cajon-ca-92020/storeid=9818,32.808475,-116.9692157,,,w_339487320,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,445110,Trader Joe's,"13480 Highlands Place, San Diego, CA, 92130",+1 858-755-7130,https://www.traderjoes.com/,32.9611448,-117.1913795,,,w_342124804,"shop=supermarket, brand=Trader Joe's"
"Encinitas, CA",,retail,445110,Food 4 Less,444 Broadway,,,32.809024,-116.9576134,,,w_345817303,"shop=supermarket, brand=Food 4 Less"
"Encinitas, CA",,retail,452210,Target,"250 Broadway, El Cajon, CA, 92021",+1 619-442-9641,https://www.target.com/sl/el-cajon/304,32.8098024,-116.959308,,,w_345817439,"shop=department_store, brand=Target"
"Encinitas, CA",,retail,445120,Valero Food Shop,,,,32.8564519,-116.9308693,,,w_358674916,shop=convenience
"Encinitas, CA",,retail,453110,,,,,32.7371974,-117.1291689,,,w_358984348,shop=florist
"Encinitas, CA",,retail,445310,Central Liquor & Deli,"178 Orange Avenue, Coronado, 92118",,,32.6976591,-117.1734656,,,w_363141083,shop=alcohol
"Encinitas, CA",,retail,446110,CVS Pharmacy,"479 Encinitas Boulevard, Encinitas, 92024",,https://www.cvs.com/store-locator/encinitas-ca-pharmacies/455-encinitas-blvd-encinitas-ca-92024/storeid=9181,33.0462773,-117.2831971,,,w_371530437,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,445110,Walmart Neighborhood Market,"8810 Grossmont Boulevard, La Mesa, CA, 91942",+1 619-403-5392,https://www.walmart.com/store/5684-la-mesa-ca,32.775139,-117.0077238,,,w_372501501,"shop=supermarket, brand=Walmart, operator=Walmart"
"Encinitas, CA",,retail,452210,Ross,"8800 Grossmont Boulevard, La Mesa, CA, 91942",+1 619-465-4506,,32.7747727,-117.0089565,,,w_372501502,"shop=department_store, brand=Ross"
"Encinitas, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/santee/9251-carlton-hills-blvd-13661,32.8454754,-116.997838,,,w_374994573,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,Primo Food Mart,"1535 West Vista Way, Vista, CA, 92083",,,33.1912473,-117.2739709,,,w_382835358,shop=convenience
"Encinitas, CA",,retail,445110,Jimbo's,,,,33.0721146,-117.2650298,,,w_391855558,shop=supermarket
"Encinitas, CA",,retail,446110,Rite Aid,,,,32.7912972,-117.096913,,,w_398644696,"shop=chemist, brand=Rite Aid"
"Encinitas, CA",,retail,445120,ampm,,,,33.1659061,-117.2150518,,,w_401796638,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,445120,ampm,"1991 Palomar Airport Road, Carlsbad, CA, 92011",,,33.1193675,-117.2818623,,,w_401800333,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,445120,AMPM,"12033 Scripps Summit Drive, San Diego, CA, 92131",,,32.9379474,-117.1001117,,,w_401803600,shop=convenience
"Encinitas, CA",,retail,445120,ampm,"1187 West San Marcos Boulevard, San Marcos, CA, 92078",,,33.1330756,-117.1933935,,,w_401849672,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,445120,ampm,"2940 Lytton Street, San Diego, 92110",,,32.7441538,-117.2117753,,,w_401852457,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,445120,ampm,"1403 South Santa Fe Avenue, Vista, CA, 92083",,,33.1842668,-117.2233258,,,w_401855296,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,445120,ampm,"1244 North Santa Fe Avenue, Vista, CA, 92083",,,33.2170542,-117.2453527,,,w_401858901,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,445120,AMPM,"604 Douglas Drive, Oceanside, CA, 92058",,,33.243956,-117.3233509,,,w_401860854,shop=convenience
"Encinitas, CA",,retail,445120,ampm,"1015 Main Street, Ramona, CA, 92065",,,33.0421462,-116.8691922,,,w_401863304,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,445110,Smart & Final,770 West San Marcos Boulevard,,,33.1372843,-117.1809582,,,w_401885241,"shop=supermarket, brand=Smart & Final"
"Encinitas, CA",,retail,445110,Stater Bros.,"1330 East Mission Road, San Marcos, CA, 92069",+1 760-741-5052,https://www.staterbros.com/stores/152,33.1368435,-117.1294944,,,w_402052882,"shop=supermarket, brand=Stater Bros."
"Encinitas, CA",,retail,445120,7-Eleven,"1062 West El Norte Parkway, Escondido, CA, 92026",+1 760-741-7600,https://www.7-eleven.com/locations/ca/escondido/1062-w-el-norte-pkwy-39651,33.1473816,-117.1073625,,,w_402058229,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,My Goods Market,,,,33.1467896,-117.1073957,,,w_402058778,shop=convenience
