Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Sequoia Crest, CA",,retail,446120,,,,,32.8407395,-117.2734786,,,n_11527236758,shop=beauty
"Sequoia Crest, CA",,retail,452210,Burlington,,,,33.4775294,-117.1028367,,,n_11660997232,"shop=department_store, brand=Burlington"
"Sequoia Crest, CA",,retail,445292,Balboa Candy,,,,32.8461836,-117.274557,,,n_11759183578,shop=confectionery
"Sequoia Crest, CA",,retail,446120,Sephora,,,,32.9807362,-117.0788361,,,n_11772643522,"shop=cosmetics, brand=Sephora"
"Sequoia Crest, CA",,retail,445310,Mike's Liquor & Market,,,,33.1871889,-117.3725865,,,n_11794882957,shop=alcohol
"Sequoia Crest, CA",,retail,445110,ALDI,"32130 Temecula Parkway, Temecula, CA, 92592",+1 855-955-2534,https://stores.aldi.us/ca/temecula/32130-temecula-pkwy,33.482943,-117.0968201,,,n_11809317188,"shop=supermarket, brand=ALDI"
"Sequoia Crest, CA",,retail,445120,Circle K,,,,32.9813623,-117.2486503,,,n_11931134501,"shop=convenience, brand=Circle K"
"Sequoia Crest, CA",,retail,452319,Williams Sonoma,,,,32.8721676,-117.2094245,,,n_11957668377,shop=general
"Sequoia Crest, CA",,retail,446120,Skin Laundry,,,,32.8722195,-117.2088392,,,n_11974178040,"shop=beauty, brand=Skin Laundry"
"Sequoia Crest, CA",,retail,446120,Revive,,,,32.8720538,-117.2084121,,,n_11974188767,shop=beauty
"Sequoia Crest, CA",,retail,446120,Madison Reed,,,,32.8721842,-117.2088903,,,n_11974200293,"shop=beauty, brand=Madison Reed"
"Sequoia Crest, CA",,retail,445110,Cuisinery Food Market,"7340 Miramar Road, San Diego, CA, 92126",+1-858-263-7041,https://www.cuisineryfoodmarket.com/pages/san-diego-store-cheese-and-caviar,32.8836409,-117.1556159,,,n_12036663231,shop=supermarket
"Sequoia Crest, CA",,retail,446120,Le Labo,,,,32.8715997,-117.2126052,,,n_12048162892,shop=perfumery
"Sequoia Crest, CA",,retail,446120,Jo Malone,,,,32.8717125,-117.2126112,,,n_12048218746,"shop=perfumery, brand=Jo Malone"
"Sequoia Crest, CA",,retail,446120,Saje,,,,32.8708382,-117.2125397,,,n_12048219977,"shop=cosmetics, brand=Saje"
"Sequoia Crest, CA",,retail,445110,Sprouts Farmers Market,"8142 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-880-0210,https://www.sprouts.com/store/ca/san-diego/mira-mesa/,32.9142865,-117.1481345,,,n_12048716753,"shop=supermarket, brand=Sprouts Farmers Market"
"Sequoia Crest, CA",,retail,445292,J.sweets,"4240 Kearny Mesa Road, San Diego, CA, 92111",+1-858-264-4900,https://www.jsweetsstore.com,32.8189571,-117.1504153,,,n_12067081577,shop=confectionery
"Sequoia Crest, CA",,retail,453991,Smoke & Snacks,,,,32.7991783,-117.2444158,,,n_12076331481,shop=tobacco
"Sequoia Crest, CA",,retail,446120,Skin Habit,,,,32.7980245,-117.2503909,,,n_12076331490,shop=beauty
"Sequoia Crest, CA",,retail,446120,Brazilia Skin Care and Spa,,,,32.95326,-117.2326203,,,n_12076668553,shop=beauty
"Sequoia Crest, CA",,retail,453110,Petals by the Beach,,,,32.7994856,-117.2428899,,,n_12077363793,shop=florist
"Sequoia Crest, CA",,retail,446120,Angel Nails & Spa,,,,32.800143,-117.2411058,,,n_12077400080,shop=beauty
"Sequoia Crest, CA",,retail,446120,PB Timeless Nails,,,,32.7992262,-117.2441723,,,n_12078923511,shop=beauty
"Sequoia Crest, CA",,retail,445292,Chocolate Bash,,,,32.7981832,-117.2471798,,,n_12080244337,shop=confectionery
"Sequoia Crest, CA",,retail,446120,Star Nails,,,,32.7982291,-117.2474306,,,n_12080362133,shop=beauty
"Sequoia Crest, CA",,retail,446120,Browz On Point,,,,32.7980991,-117.2491808,,,n_12080394938,shop=beauty
"Sequoia Crest, CA",,retail,445310,Criscola's Liquor,,,,32.7983392,-117.2557007,,,n_12083514550,shop=alcohol
"Sequoia Crest, CA",,retail,446120,Pacific Beach Nails & Spa,,,,32.7986759,-117.2453394,,,n_12083754413,shop=beauty
"Sequoia Crest, CA",,retail,446120,Essential Nails,,,,32.7976173,-117.252071,,,n_12083776897,shop=beauty
"Sequoia Crest, CA",,retail,452319,Five Below,,+1 858-379-0357,https://locations.fivebelow.com/ca/san-diego/4711-clairemont-dr,32.8297516,-117.2044676,,,n_12105311874,"shop=variety_store, brand=Five Below"
"Sequoia Crest, CA",,retail,446120,City Salon,"4647 Convoy Street, San Diego, CA, 92111",,,32.8253734,-117.1544599,,,n_12105363488,shop=beauty
"Sequoia Crest, CA",,retail,446120,Aqua Day Spa,,,,32.8249744,-117.1543527,,,n_12105365808,shop=beauty
"Sequoia Crest, CA",,retail,446120,Alchemē,,+1 858-299-4990,https://alchemehealth.com,32.9514415,-117.2362235,,,n_12106720389,shop=beauty
"Sequoia Crest, CA",,retail,446120,Sephora,,,,32.9525123,-117.2346621,,,n_12113865768,"shop=cosmetics, brand=Sephora"
"Sequoia Crest, CA",,retail,453110,Four Seasons Flower Shop,"13289 Black Mountain Road, San Diego, CA, 92129",,,32.9585188,-117.1248699,,,n_12122515232,shop=florist
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,"10776 Westview Parkway, San Diego, CA, 921126",+1 858-566-4551,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10776-westview-pkwy-san-diego-ca-92126/storeid=3068,32.9164614,-117.1221108,,,n_12123538116,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,446120,Bath & Body Works,,,,32.9162935,-117.1186399,,,n_12123656436,"shop=cosmetics, brand=Bath & Body Works"
"Sequoia Crest, CA",,retail,446120,Asie Salon & Spa,"3860 Convoy Street, San Diego, CA, 92111",+1 858-397-3605,,32.8140367,-117.1540445,,,n_12128676283,shop=beauty
"Sequoia Crest, CA",,retail,446120,Lashbar,,+1 858-769-9591,https://www.lashbar.com/delsur,33.0202811,-117.123693,,,n_12138526160,shop=beauty
"Sequoia Crest, CA",,retail,446120,Carmel Valley Nail Lounge,5550 Carmel Mountain Road,,,32.9288536,-117.1974349,,,n_12145121093,shop=beauty
"Sequoia Crest, CA",,retail,446110,Pure Care Pharmacy,5550 Carmel Mountain Road,,,32.9289775,-117.1975451,,,n_12145134927,shop=chemist
"Sequoia Crest, CA",,retail,446120,Glamour Nails,3485 Del Mar Heights Road,,,32.9532892,-117.2310741,,,n_12146940535,shop=beauty
"Sequoia Crest, CA",,retail,446120,European Wax Center,3485 Del Mar Heights Road,,,32.9532414,-117.2312037,,,n_12146940556,shop=beauty
"Sequoia Crest, CA",,retail,446120,Moraga Salon,4390 Moraga Ave,8582708266,,32.823428,-117.2140901,,,n_12162006394,shop=beauty
"Sequoia Crest, CA",,retail,445110,,,,,33.1366638,-117.2054554,,,n_12168870607,shop=grocery
"Sequoia Crest, CA",,retail,445120,ampm,"9720 Carroll Centre Road, San Diego, CA, 92126",,,32.899373,-117.1223846,,,n_12177724014,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,453991,Epic Smoke & Vape,"9720 Carroll Centre Road, San Diego, CA, 92126",,,32.899519,-117.1225652,,,n_12177724019,shop=tobacco
"Sequoia Crest, CA",,retail,446120,Avati Salon,"4019 Avati Drive, 92117",,,32.8136768,-117.2168829,,,n_12188888302,shop=beauty
"Sequoia Crest, CA",,retail,446120,Bloom Beauty and Lash Bar,"4023 Avati Drive, 92117",,,32.8137011,-117.216945,,,n_12190831101,shop=beauty
"Sequoia Crest, CA",,retail,446120,Rancho Nails & Spa,"3440 Del Lago Boulevard, Plaza del Lago",,,33.0707271,-117.070373,,,n_12191904105,shop=beauty
"Sequoia Crest, CA",,retail,445310,Lago Country Wine & Spirits,,,,33.0704997,-117.0703731,,,n_12191904107,shop=alcohol
"Sequoia Crest, CA",,retail,452319,Last Chance Store,,,,33.0722561,-117.066687,,,n_12191957237,shop=variety_store
"Sequoia Crest, CA",,retail,446120,European Wax Center,,,,33.5054368,-117.1471994,,,n_12193712919,"shop=beauty, brand=European Wax Center"
"Sequoia Crest, CA",,retail,446120,Beauty By Threading,,,,33.505364,-117.1487384,,,n_12193712931,shop=beauty
"Sequoia Crest, CA",,retail,446120,Salon 29,,,,33.5054105,-117.1472535,,,n_12193712933,shop=beauty
"Sequoia Crest, CA",,retail,446120,SalonDLM,,,,33.5039915,-117.1516028,,,n_12195904672,shop=beauty
"Sequoia Crest, CA",,retail,453991,Smoke & Dreams,,,,33.5037951,-117.1510165,,,n_12195904685,shop=tobacco
"Sequoia Crest, CA",,retail,446120,Talk of the Town Luxury Salon Suites,,,,33.5041434,-117.1516249,,,n_12195904689,shop=beauty
"Sequoia Crest, CA",,retail,446120,Aloha Nails & Botique,,,,33.5036909,-117.1511826,,,n_12195904690,shop=beauty
"Sequoia Crest, CA",,retail,446120,Glamour Nails,,,,32.9208134,-117.2135441,,,n_12199285295,shop=beauty
"Sequoia Crest, CA",,retail,445310,Bay Ho Liquor,Avati Drive,,,32.8139293,-117.2168454,,,n_12228083101,shop=alcohol
"Sequoia Crest, CA",,retail,446120,Serenity,,,,32.9615471,-117.1897193,,,n_12230459313,shop=beauty
"Sequoia Crest, CA",,retail,445310,RJ Liquor,,,,32.8231884,-117.2139016,,,n_12232828401,shop=alcohol
"Sequoia Crest, CA",,retail,445310,Crown Liquor & Wine,"Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9180134,-117.1252271,,,n_12239248512,shop=alcohol
"Sequoia Crest, CA",,retail,446120,Shiseido,"7330 Clairemont Mesa Boulevard, San Diego, CA, 92111",,,32.8336189,-117.1605528,,,n_12239579414,"shop=cosmetics, brand=Shiseido"
"Sequoia Crest, CA",,retail,445120,Starshine Market,,,,32.8358599,-117.2226108,,,n_12239921001,shop=convenience
"Sequoia Crest, CA",,retail,453110,Floral & Gifts,,,,32.95416,-117.2300053,,,n_12260048889,shop=florist
"Sequoia Crest, CA",,retail,446110,Rite Aid,"3515 Del Mar Heights Road, San Diego, CA, 92130",+1 858-792-7040,https://www.riteaid.com/locations/ca/san-diego/3515-delmar-heights-road.html,32.9535123,-117.2306935,,,n_12260110522,"shop=chemist, brand=Rite Aid"
"Sequoia Crest, CA",,retail,446120,Skin Laundry,,,,32.9510817,-117.2328958,,,n_12260361490,"shop=beauty, brand=Skin Laundry"
"Sequoia Crest, CA",,retail,446120,Addendum Salon,,,,32.9508123,-117.2330436,,,n_12260361491,shop=beauty
"Sequoia Crest, CA",,retail,446120,Lulu Nails,,+1 858-924-8222,,32.950746,-117.2330183,,,n_12260369064,shop=beauty
"Sequoia Crest, CA",,retail,453110,Societe,,,,32.9790443,-117.2498083,,,n_12271534005,shop=florist
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,"8260 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-566-3031,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/8260-mira-mesa-blvd-san-diego-ca-92126/storeid=9177,32.9143312,-117.1458344,,,n_12356725001,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,446120,Tori Nail Bar & Spa,"8280 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-860-5915,,32.9146582,-117.1463144,,,n_12356827708,shop=beauty
"Sequoia Crest, CA",,retail,446120,Perfect Beauty Bar,"8240 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-357-1446,,32.9146516,-117.1465846,,,n_12356856213,shop=beauty
"Sequoia Crest, CA",,retail,446120,Kreate Beauty Supply House,,,,33.4832007,-117.0853275,,,n_12360490052,shop=beauty
"Sequoia Crest, CA",,retail,446120,Canny Nails & Spa,,,,33.4851031,-117.0811274,,,n_12360490060,shop=beauty
"Sequoia Crest, CA",,retail,446120,Bvon Nails,,,,33.4846134,-117.079354,,,n_12360490068,shop=beauty
"Sequoia Crest, CA",,retail,446120,European Wax Center,,,,33.4841268,-117.0816186,,,n_12360490088,"shop=beauty, brand=European Wax Center"
"Sequoia Crest, CA",,retail,446120,TT Nails & Spa,,,,33.4787943,-117.1013299,,,n_12363488750,shop=beauty
"Sequoia Crest, CA",,retail,445120,,,,,33.4791807,-117.1034447,,,n_12363488765,shop=convenience
"Sequoia Crest, CA",,retail,446120,Salon de Cheveux,,,,33.480992,-117.1009122,,,n_12363503328,shop=beauty
"Sequoia Crest, CA",,retail,453991,,,,,33.4820431,-117.1010546,,,n_12363503333,shop=tobacco
"Sequoia Crest, CA",,retail,446120,Tip & Toe Spa,,,,33.4820129,-117.1010399,,,n_12363503341,shop=beauty
"Sequoia Crest, CA",,retail,446120,Sally’s Nail Spa,,,,33.4815851,-117.0896094,,,n_12372730049,shop=beauty
"Sequoia Crest, CA",,retail,453991,,,,,33.4822077,-117.0896651,,,n_12372730052,shop=tobacco
"Sequoia Crest, CA",,retail,446120,Bath & Body Works,,,,33.479941,-117.0960365,,,n_12372730064,"shop=cosmetics, brand=Bath & Body Works"
"Sequoia Crest, CA",,retail,445120,7-Eleven,,,,33.4818394,-117.0927962,,,n_12372730065,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,446120,Red Persimmon Nails & Spa,,,,33.4809086,-117.0921743,,,n_12372730071,shop=beauty
"Sequoia Crest, CA",,retail,445292,See's Candies,,,,33.4808739,-117.0922669,,,n_12372730073,"shop=confectionery, brand=See's Candies"
"Sequoia Crest, CA",,retail,445310,Grazing Theory Wine and Cheese Shop,,,,33.4791266,-117.0974853,,,n_12392689117,shop=wine
"Sequoia Crest, CA",,retail,445310,Marshall Stuart Fine Wines,,,,33.4788978,-117.0974154,,,n_12392689128,shop=wine
"Sequoia Crest, CA",,retail,446120,Majestic Brows Threading Salon,,,,33.4823996,-117.0947922,,,n_12392840815,shop=beauty
"Sequoia Crest, CA",,retail,445299,Venissimo,"2650 Via de la Valle, Del Mar, CA, 92014",+1 858-847-9616,https://www.venissimo.com,32.9812624,-117.2510901,,,n_12405798892,shop=cheese
"Sequoia Crest, CA",,retail,445120,,,,,33.2199398,-117.2254166,,,n_12409416119,shop=convenience
"Sequoia Crest, CA",,retail,445120,ExtraMile,,,,33.1390433,-117.1748773,,,n_12457447634,"shop=convenience, brand=ExtraMile"
"Sequoia Crest, CA",,retail,446120,KT Nails,,,,33.103941,-117.2661426,,,n_12462056562,shop=beauty
"Sequoia Crest, CA",,retail,445110,Frazier Farms,,,,33.1937478,-117.3587812,,,n_12466355353,shop=supermarket
"Sequoia Crest, CA",,retail,446120,The Cosmetics Company Store,,,,33.1264233,-117.3215777,,,n_12467494371,shop=cosmetics
"Sequoia Crest, CA",,retail,446191,Thousand Petal Lotus,"264 Vista Village Drive, Vista, CA, 92084",,https://www.thousandpetallotusvista.com,33.1990984,-117.2484939,,,n_12472989367,shop=health_food
"Sequoia Crest, CA",,retail,445310,,"264 Vista Village Drive, Vista, CA, 92084",,,33.1989804,-117.2486911,,,n_12472989378,shop=alcohol
"Sequoia Crest, CA",,retail,445120,Wisconsin Market,,,,33.1870141,-117.3757997,,,n_12487171138,shop=convenience
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,"2662 Del Mar Heights Road, Del Mar, CA, 92014",+1 858-481-8601,https://www.cvs.com/store-locator/del-mar-ca-pharmacies/2662-del-mar-heights-rd-del-mar-ca-92014/storeid=9247,32.9502347,-117.2463444,,,n_12487601697,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,446120,Moon Nails,,+1 760-753-3466,,33.0479714,-117.2616056,,,n_12491212118,shop=beauty
"Sequoia Crest, CA",,retail,445110,Trader Joe's,"13644 Poway Road, Poway, CA, 92064",+1-858-294-6131,,32.9579193,-117.03531,,,n_12579540675,"shop=supermarket, brand=Trader Joe's"
"Sequoia Crest, CA",,retail,453110,Semper Fi Florist,"521 Vandegrift Boulevard, Oceanside, CA, 92057",,,33.2557591,-117.2994971,,,n_12586517353,shop=florist
"Sequoia Crest, CA",,retail,452319,Dollar Tree,"4908 North River Road, Oceanside, CA, 92057",,,33.2510886,-117.3006748,,,n_12586517354,"shop=variety_store, brand=Dollar Tree"
"Sequoia Crest, CA",,retail,446120,VIP MedSpa Clinic,"11665 Avena Place, San Diego, CA, 92128",+1 858-451-6500,https://vipmedspaclinic.com/,33.0168008,-117.0776413,,,n_12651739114,shop=beauty
"Sequoia Crest, CA",,retail,446120,PQ Deluxe Nails & Spa,"13173 Black Mountain Road, San Diego, CA, 92129",,,32.9568149,-117.1263436,,,n_12653491366,shop=beauty
"Sequoia Crest, CA",,retail,446120,Blissful Beauty,"13215 Black Mountain Road, San Diego, CA, 92129",,,32.9579238,-117.1260888,,,n_12653491374,shop=beauty
"Sequoia Crest, CA",,retail,446120,Fantastic Threading,"13295 Black Mountain Road, San Diego, CA, 92129",+18582407400,,32.9588828,-117.1246989,,,n_12653491377,shop=beauty
"Sequoia Crest, CA",,retail,445110,Grocery Outlet,"1527 Mission Avenue, Oceanside, CA, 92058",+1+760-696-9900,https://www.groceryoutlet.com/store-locator?store_location=oceanside%2C+ca,33.2003625,-117.3678604,,,n_12658118874,"shop=supermarket, brand=Grocery Outlet"
"Sequoia Crest, CA",,retail,452210,dd's Discounts,"1527 Mission Avenue, Oceanside, CA, 92058",+1-760-721-2172,https://ddsdiscounts.com,33.2008043,-117.3668475,,,n_12658125155,"shop=department_store, brand=dd's Discounts"
"Sequoia Crest, CA",,retail,445110,El Super,"1527 Mission Avenue, Oceanside, CA, 92058",1+760-681-5130,https://elsupermarkets.com/store/oceanside/,33.2006047,-117.3673051,,,n_12658129047,"shop=supermarket, brand=El Super"
"Sequoia Crest, CA",,retail,452319,Neighborsavor Market,"2144 Avenida de la Playa, San Diego, CA, 92037",,,32.8541707,-117.2567605,,,n_12660709354,shop=general
"Sequoia Crest, CA",,retail,453991,Lung Doctor Smoke Shop,,,,33.1133589,-117.0795519,,,n_12685992540,shop=tobacco
"Sequoia Crest, CA",,retail,445310,Georgia’s Liquor,,,,33.1131809,-117.0794,,,n_12685992554,shop=alcohol
"Sequoia Crest, CA",,retail,446120,Shades Tan,"603 Vista Way, Oceanside, CA",,https://www.shadestan.com,33.1725985,-117.3584551,,,n_12692906561,shop=beauty
"Sequoia Crest, CA",,retail,453991,Wacky Tobacky,,,,32.7989944,-117.2438409,,,n_12695050958,shop=tobacco
"Sequoia Crest, CA",,retail,445110,Grocery Outlet Mira Mesa,"8145 Mira Mesa Boulevard, 92126",,https://www.groceryoutlet.com/,32.9112024,-117.1482067,,,n_12729889101,shop=supermarket
"Sequoia Crest, CA",,retail,445110,AKSHAR CASH N CARRY,"9520-B Black Mountain Road, 92126",,,32.895937,-117.1240337,,,n_12745533101,shop=supermarket
"Sequoia Crest, CA",,retail,453110,Bridget's Blooms,"1055 Torrey Pines Road, La Jolla, 92037",,https://www.bridgetslajollablooms.com/,32.8425385,-117.2719759,,,n_12847966821,shop=florist
"Sequoia Crest, CA",,retail,445310,Keg N Bottle,"1030 Torrey Pines Road, La Jolla, CA, 92037",,,32.8427366,-117.2723361,,,n_12849736059,shop=alcohol
"Sequoia Crest, CA",,retail,445292,Yiko Yiko,"8008 Clairemont Mesa Boulevard, San Diego, CA, 92111",,,32.8330991,-117.1499163,,,n_12859757037,shop=confectionery
"Sequoia Crest, CA",,retail,446120,Waxing the City,,,,32.9207676,-117.2135444,,,n_12903818356,"shop=beauty, brand=Waxing the City"
"Sequoia Crest, CA",,retail,446120,The Nail Shop,,,,32.8471546,-117.2729487,,,n_13007047852,shop=beauty
"Sequoia Crest, CA",,retail,446120,LaserAway,,,,32.9505277,-117.233153,,,n_13018161538,"shop=beauty, brand=LaserAway"
"Sequoia Crest, CA",,retail,446120,iTAN,,,,32.9507721,-117.2330087,,,n_13018187966,shop=beauty
"Sequoia Crest, CA",,retail,452319,Miniso,,,,32.950918,-117.2329849,,,n_13019535768,"shop=variety_store, brand=Miniso"
"Sequoia Crest, CA",,retail,446120,,,,,33.0650321,-117.3013498,,,n_13025964745,shop=beauty
"Sequoia Crest, CA",,retail,445310,Leucadia Liquor,,,,33.0608075,-117.301141,,,n_13025964750,shop=alcohol
"Sequoia Crest, CA",,retail,445292,Hattendo Mochicream,,,,32.8189842,-117.1505015,,,n_13027241549,shop=confectionery
"Sequoia Crest, CA",,retail,445120,,,,,32.9375106,-117.1131415,,,w_31800400,shop=convenience
"Sequoia Crest, CA",,retail,445110,Tokyo Central,"8151 Balboa Avenue, San Diego, CA, 92111",+1 858-384-0248,https://www.tokyocentral.com/sandiego,32.8214405,-117.1478133,,,w_31800402,shop=supermarket
"Sequoia Crest, CA",,retail,445120,,,,,32.8065187,-117.2186355,,,w_31800483,shop=convenience
"Sequoia Crest, CA",,retail,452210,Ross,"4240 Kearny Mesa Road, San Diego, CA, 92111",,,32.8177876,-117.1500122,,,w_31800675,"shop=department_store, brand=Ross"
"Sequoia Crest, CA",,retail,445120,ampm,"9320 Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9177177,-117.1242971,,,w_31800988,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,445110,Aldi,,,,32.819771,-117.1828324,,,w_31802079,"shop=supermarket, brand=Aldi"
"Sequoia Crest, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-diego/2803-05-garnet-ave-20337,32.8058177,-117.2181825,,,w_31802414,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445110,Smart & Final,,,,32.8333667,-117.1795974,,,w_31803083,"shop=supermarket, brand=Smart & Final"
"Sequoia Crest, CA",,retail,445110,Tokyo Central,"8125 Balboa Avenue, San Diego, CA, 92111",+1 858-384-0245,https://www.tokyocentral.com/sandiego,32.8211874,-117.1479837,,,w_31803611,shop=grocery
"Sequoia Crest, CA",,retail,445110,Ralphs,"3455 Del Mar Heights Road, San Diego, CA, 92130",+1 858-259-1077,https://www.ralphs.com/stores/grocery/ca/san-diego/del-mar-highlands-town-center/703/00167,32.9528872,-117.2317645,,,w_31809424,"shop=supermarket, brand=Ralphs"
"Sequoia Crest, CA",,retail,445120,,,,,32.8225612,-117.1843277,,,w_31809487,shop=convenience
"Sequoia Crest, CA",,retail,445110,Trader Joe's,"9850 Hibert Street, San Diego, CA, 92131",+1 858-549-9185,https://locations.traderjoes.com/ca/san-diego/221/,32.9141652,-117.1151287,,,w_31810167,"shop=supermarket, brand=Trader Joe's"
"Sequoia Crest, CA",,retail,445110,ALDI,"9340 Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9182712,-117.1233074,,,w_31816118,shop=supermarket
"Sequoia Crest, CA",,retail,445120,ExtraMile,,,,32.8388208,-117.277844,,,w_31816246,"shop=convenience, brand=ExtraMile"
"Sequoia Crest, CA",,retail,452210,At Home,,,,32.9848394,-117.0776614,,,w_31816368,shop=department_store
"Sequoia Crest, CA",,retail,445120,7-Eleven,"6953 La Jolla Boulevard, La Jolla, CA, 92037-5427",+1 858-454-3432,https://www.7-eleven.com/locations/ca/la-jolla/6953-la-jolla-blvd-13610,32.8328485,-117.2765102,,,w_31816684,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,AMPM,"3170 Carmel Valley Road, San Diego, CA, 92130",,,32.9348579,-117.2376649,,,w_31816707,"shop=convenience, amenity=fuel"
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/la-jolla-ca-pharmacies/7525-eads-ave-la-jolla-ca-92037/storeid=9926,32.840601,-117.2747533,,,w_31817125,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,445120,ExtraMile,"7070 Clairemont Mesa Boulevard, San Diego, 92111",,,32.8330455,-117.1644979,,,w_31817247,"shop=convenience, brand=ExtraMile"
"Sequoia Crest, CA",,retail,445310,Carmel Valley Market,,,,32.9333806,-117.2529789,,,w_31817271,shop=alcohol
"Sequoia Crest, CA",,retail,452210,Target,"8251 Mira Mesa Boulevard, San Diego, CA, 92126-2603",+1 858-530-1901,https://www.target.com/sl/mira-mesa/305,32.9102575,-117.1460852,,,w_31817480,"shop=department_store, brand=Target"
"Sequoia Crest, CA",,retail,445310,Total Wine,"11940 Carmel Mountain Road, San Diego, CA, 92128",+1 858-924-8234,https://www.totalwine.com/store-info/1130,32.982898,-117.0784053,,,w_31817601,"shop=alcohol, brand=Total Wine"
"Sequoia Crest, CA",,retail,445120,Mega Mart,"2204 Torrey Pines Road, La Jolla, CA, 92037",,,32.8508675,-117.2537124,,,w_31818272,shop=convenience
"Sequoia Crest, CA",,retail,452210,Marshalls,"11730 Carmel Mountain Rd, San Diego, CA, 92128",,,32.9812981,-117.0796047,,,w_31818426,"shop=department_store, brand=Marshalls"
"Sequoia Crest, CA",,retail,445120,ampm,"12610 Sabre Springs Parkway, San Diego, CA, 92128",,,32.9483624,-117.0963528,,,w_31819045,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,445110,Smart & Final,"10740 Westview Parkway, San Diego, CA, 92126",+1 858-578-7343,,32.9154686,-117.1221617,,,w_31819171,"shop=supermarket, brand=Smart & Final"
"Sequoia Crest, CA",,retail,452319,Dollar Tree,"Clairemont Mesa Boulevard, San Diego, CA, 92117",,https://www.dollartree.com/locations/ca/san-diego/5854/,32.8356848,-117.1873989,,,w_31819257,"shop=variety_store, brand=Dollar Tree"
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/14589-camino-del-norte-san-diego-ca-92128/storeid=9192,32.9909042,-117.0708536,,,w_31819467,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,445110,Whole Foods Market,"2600 Via De La Valle, Del Mar, CA, 92014",+1 858-436-9800,https://www.wholefoodsmarket.com/stores/delmar,32.9813311,-117.2519815,,,w_31819571,"shop=supermarket, brand=Whole Foods Market"
"Sequoia Crest, CA",,retail,445110,Food 4 Less,,,,32.8310024,-117.1630714,,,w_31819648,"shop=supermarket, brand=Food 4 Less"
"Sequoia Crest, CA",,retail,445110,Stater Bros.,"9909 Carmel Mountain Road, San Diego, CA, 92129",+1 858-484-1281,https://www.staterbros.com/stores/167,32.9594302,-117.1136925,,,w_31819868,"shop=supermarket, brand=Stater Bros."
"Sequoia Crest, CA",,retail,445110,Akshar Cash And Carry,"9520 Black Mountain Road, San Diego, 92126",+1 858 689 2222,,32.8961749,-117.1241323,,,w_31839906,shop=supermarket
"Sequoia Crest, CA",,retail,445120,Pepper Canyon Market,"9500 Gilman Drive, La Jolla, 92093-0068",(858) 534-9480,,32.8791548,-117.2309713,,,w_31841315,shop=convenience
"Sequoia Crest, CA",,retail,445120,Alta Dena Market,,,,32.8195477,-117.1730526,,,w_31842267,shop=convenience
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,"8831 Villa la Jolla Drive, La Jolla, CA",,https://www.cvs.com/store-locator/la-jolla-ca-pharmacies/8831-villa-la-jolla-dr-la-jolla-ca-92037/storeid=9195,32.8692913,-117.2306569,,,w_31842842,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,445120,Circle K,,,,32.8299009,-117.1035752,,,w_31843562,"shop=convenience, brand=Circle K"
"Sequoia Crest, CA",,retail,445110,Zion Market,"7655 Clairemont Mesa Boulevard, San Diego, CA, 92111",,https://www.zionmarket.com,32.8313902,-117.1550781,,,w_31844161,shop=supermarket
"Sequoia Crest, CA",,retail,452210,Macy's,,,https://www.macys.com/stores/ca/sandiego/westfield-university-towne-center_547.html,32.8690708,-117.2123644,,,w_31844475,"shop=department_store, brand=Macy's"
