Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Oceanside, CA",,retail,445110,Walmart Neighborhood Market,"1266 East Valley Parkway, Escondido, CA, 92027",+1 760-871-6760,https://www.walmart.com/store/3084-escondido-ca,33.1319914,-117.0664108,,,w_75837395,"shop=supermarket, brand=Walmart"
"Oceanside, CA",,retail,445120,ampm,,,,33.1372606,-117.0511551,,,w_76145419,"shop=convenience, brand=ampm"
"Oceanside, CA",,retail,445110,Food 4 Less,"644 North Broadway, Escondido, 92025",,https://www.food4less.com/,33.1287318,-117.0829998,,,w_76146141,"shop=supermarket, brand=Food 4 Less"
"Oceanside, CA",,retail,445110,Walmart Supercenter,"705 College Boulevard, Oceanside, CA, 92057",+1-760-631-0434,https://www.walmart.com/store/2245-oceanside-ca,33.2412149,-117.2908826,,,w_77684730,"shop=supermarket, brand=Walmart, operator=Walmart"
"Oceanside, CA",,retail,446110,CVS Pharmacy,"4615 Frazee Road, Oceanside, CA",,https://www.cvs.com/store-locator/oceanside-ca-pharmacies/4615-frazee-road-oceanside-ca-92057/storeid=9532,33.2381021,-117.2984174,,,w_77687362,"shop=chemist, brand=CVS Pharmacy"
"Oceanside, CA",,retail,445120,Circle K,,,,33.1659596,-117.2218515,,,w_78551144,"shop=convenience, brand=Circle K"
"Oceanside, CA",,retail,452210,Burlington,"650 Sycamore Avenue, Vista, CA, 92081",+1 760-727-6422,https://stores.burlington.com/ca/vista/330,33.1660192,-117.2176108,,,w_78551182,"shop=department_store, brand=Burlington"
"Oceanside, CA",,retail,445110,Albertsons,"1929 West San Marcos Boulevard, San Marcos, CA, 92078",+1 760-598-7272,https://local.albertsons.com/ca/san-marcos/1929-w-san-marcos-blvd.html,33.1319245,-117.2109631,,,w_79463915,"shop=supermarket, brand=Albertsons"
"Oceanside, CA",,retail,445120,,,,,33.1309668,-117.2094321,,,w_79463922,shop=convenience
"Oceanside, CA",,retail,452210,Target,"1010 North El Camino Real, Encinitas, CA, 92024",+1 760-633-1406,https://www.target.com/sl/encinitas/1029,33.0626059,-117.2651288,,,w_79672151,"shop=department_store, brand=Target, operator=Target"
"Oceanside, CA",,retail,452210,TJ Maxx,"216 North El Camino Real, Encinitas, 92024",760-942-1275,www1.tjmaxx.com/tjx/directions.aspx?sid=140,33.0495171,-117.261965,,,w_80219768,"shop=department_store, brand=TJ Maxx, operator=The TJX Companies, Inc."
"Oceanside, CA",,retail,446120,Facelogic Spa,"208 North El Camino Real, Encinitas, 92024",760-840-3223,facelogicspa.com/pages/spas/encinitas-california/about,33.0489459,-117.2610427,,,w_80219772,shop=beauty
"Oceanside, CA",,retail,446120,Rosie's Nails II,"204 North El Camino Real, Encinitas, 92024",760-753-5970,,33.0489133,-117.260412,,,w_80219781,shop=beauty
"Oceanside, CA",,retail,445120,Circle K,,,,33.4990603,-117.1531304,,,w_84267712,"shop=convenience, brand=Circle K"
"Oceanside, CA",,retail,446110,Walgreens,"125 West Bobier Drive, Vista, 92083",,,33.2216642,-117.2459123,,,w_84272247,"shop=chemist, brand=Walgreens"
"Oceanside, CA",,retail,445120,7-Eleven,"263 East Grand Avenue, Escondido, CA, 92025",+1 760-741-3628,https://www.7-eleven.com/locations/ca/escondido/263-e-grand-21786,33.1225753,-117.0787856,,,w_94333957,"shop=convenience, brand=7-Eleven"
"Oceanside, CA",,retail,445292,Swirlz Candy & Novelty Emporium,"105 East Grand Avenue, Escondido, 92025",,http://swirlzcandy.com/,33.121556,-117.0809571,,,w_94333990,shop=confectionery
"Oceanside, CA",,retail,453110,Linda's Flowers & Gift Shop,"183 South Juniper Street, Escondido, 92025",,,33.1222878,-117.0784699,,,w_94789749,shop=florist
"Oceanside, CA",,retail,453110,Country Flowers & Antiques,"523 West Valley Parkway, Escondido, 92025",,http://countryflowers.biz/,33.1193977,-117.0881463,,,w_95045370,shop=florist
"Oceanside, CA",,retail,445120,Latino's Market,"525 West Grand Avenue, Escondido, 92025",,,33.1184347,-117.0872679,,,w_95046721,shop=convenience
"Oceanside, CA",,retail,445110,Walmart Supercenter,"1800 University Drive, Vista, CA, 92083",+1 760-945-7995,https://www.walmart.com/store/2094-vista-ca,33.1725931,-117.2167689,,,w_95896981,"shop=supermarket, brand=Walmart, operator=Walmart"
"Oceanside, CA",,retail,445120,Good Nutrition,333 East Valley Parkway,,,33.1241073,-117.0785498,,,w_96520735,shop=convenience
"Oceanside, CA",,retail,446120,Tiger Lily Day Spa & Boutique,111 North Ivy Street,,,33.1238399,-117.0777372,,,w_96520736,shop=beauty
"Oceanside, CA",,retail,445120,Snack 'n' Bottle Shop,"703 East Valley Parkway, Escondido, 92025",,,33.1271556,-117.0736836,,,w_100401100,shop=convenience
"Oceanside, CA",,retail,445292,See's Candies,"1005 East Valley Parkway, Escondido, 92025",,https://www.sees.com/,33.1290716,-117.0695383,,,w_100402241,"shop=confectionery, brand=See's Candies"
"Oceanside, CA",,retail,452210,Target,"14823 Pomerado Road, Poway, CA, 92064",+1 858 6798202,https://www.target.com/sl/poway/296,32.9805673,-117.0602471,,,w_100402408,"shop=department_store, brand=Target"
"Oceanside, CA",,retail,445120,,,,,33.1298134,-117.0670803,,,w_100402440,shop=convenience
"Oceanside, CA",,retail,445120,La Sorpresa Barata,"840 East Valley Parkway, Escondido, 92025",,,33.1287475,-117.0717618,,,w_100404109,shop=convenience
"Oceanside, CA",,retail,446110,Walgreens,111 West Washington Avenue,,https://www.walgreens.com/locator/walgreens-111+w+washington+ave-escondido-ca-92025/id=5455,33.1263291,-117.0845322,,,w_101867554,"shop=chemist, brand=Walgreens"
"Oceanside, CA",,retail,445120,Korner Market,,,,33.1266393,-117.0774265,,,w_102386839,shop=convenience
"Oceanside, CA",,retail,445292,Peterson's Donut Corner,,,,33.1128983,-117.0791743,,,w_102647272,shop=confectionery
"Oceanside, CA",,retail,445210,Talone Meat Market,,,,33.1214007,-117.1010825,,,w_102647451,shop=butcher
"Oceanside, CA",,retail,445120,Lake Poway Concession,,,,33.0067195,-117.0133317,,,w_102919440,shop=convenience
"Oceanside, CA",,retail,452210,TJ Maxx,1274 Auto Park Way,,http://www.tjmaxx.com/,33.1129346,-117.0988859,,,w_102946901,"shop=department_store, brand=TJ Maxx"
"Oceanside, CA",,retail,452210,Target,"1280 Auto Park Way, Escondido, CA, 92029",+1 760-489-6119,https://www.target.com/sl/escondido/274,33.1135754,-117.0993425,,,w_102946916,"shop=department_store, brand=Target"
"Oceanside, CA",,retail,453110,Allen’s Flowers,"101 West 2nd Avenue, Escondido, 92025",,https://www.rosemaryduffflorist.com/,33.1204713,-117.0809222,,,w_103460175,shop=florist
"Oceanside, CA",,retail,445120,Circle K,,,,33.4752688,-117.1281125,,,w_107476657,"shop=convenience, brand=Circle K"
"Oceanside, CA",,retail,445110,Albertsons,"1571 San Elijo Road, San Marcos, CA, 92078",+1 760-798-1058,https://local.albertsons.com/ca/san-marcos/1571-san-elijo-rd-s.html,33.0969248,-117.1996228,,,w_114639398,"shop=supermarket, brand=Albertsons"
"Oceanside, CA",,retail,452319,Dollar Tree,"1349 East Pennsylvania Avenue, Escondido, 92027",,https://www.dollartree.com/locations/ca/escondido/2982/,33.1310352,-117.0631439,,,w_116434031,"shop=variety_store, brand=Dollar Tree"
"Oceanside, CA",,retail,445110,Vallarta,1315 East Valley Parkway,,http://www.vallartasupermarket.com/,33.1304669,-117.0641916,,,w_116434038,"shop=supermarket, brand=Vallarta"
"Oceanside, CA",,retail,445110,Trader Joe's,"2629 Gateway Road, Carlsbad, CA, 92009",+1 760-603-8473,https://locations.traderjoes.com/ca/carlsbad/220/,33.1266646,-117.2546645,,,w_118264615,"shop=supermarket, brand=Trader Joe's"
"Oceanside, CA",,retail,445110,Stater Bros.,"2687 Gateway Road, Carlsbad, CA, 92009",+1 760-929-7900,https://www.staterbros.com/stores/186,33.1265259,-117.2516498,,,w_118264616,"shop=supermarket, brand=Stater Bros."
"Oceanside, CA",,retail,445110,Stater Bros.,"635 North Broadway, Escondido, 92025",,https://www.staterbros.com/,33.1276073,-117.0861146,,,w_119402587,"shop=supermarket, brand=Stater Bros."
"Oceanside, CA",,retail,445110,Northgate Market,606 Escondido Bl,,http://www.northgatemarkets.com/,33.1266289,-117.0865149,,,w_119402594,shop=supermarket
"Oceanside, CA",,retail,452319,Dollar Tree,"628 North Escondido Boulevard, Escondido, 92025",,https://www.dollartree.com/locations/ca/escondido/2324/,33.127502,-117.087379,,,w_119402616,"shop=variety_store, brand=Dollar Tree"
"Oceanside, CA",,retail,445120,ampm,,,,33.1258491,-117.0884099,,,w_119510714,"shop=convenience, brand=ampm"
"Oceanside, CA",,retail,445110,Walmart Supercenter,"3405 Marron Road, Oceanside, CA, 92056",+1 760-730-1371,https://www.walmart.com/store/5075-oceanside-ca,33.1770631,-117.2977516,,,w_122350410,"shop=supermarket, brand=Walmart, operator=Walmart"
"Oceanside, CA",,retail,445120,ExtraMile,,,,33.1788318,-117.2947162,,,w_122350986,"shop=convenience, brand=ExtraMile"
"Oceanside, CA",,retail,445120,ampm,"1501 North Melrose Drive, Oceanside, CA, 92056",,,33.2201048,-117.259321,,,w_122351535,"shop=convenience, brand=ampm"
"Oceanside, CA",,retail,445120,,"400 Sycamore Avenue, Vista, CA, 92083",,,33.1675981,-117.2132988,,,w_126861270,shop=convenience
"Oceanside, CA",,retail,446110,Walgreens,310 Sycamore Avenue,,https://www.walgreens.com/locator/walgreens-310+sycamore+ave-vista-ca-92083/id=9389,33.1689748,-117.2119825,,,w_126861276,"shop=chemist, brand=Walgreens"
"Oceanside, CA",,retail,445310,Ferrara Winery,"1120 West 15th Avenue, Escondido, 92025",,http://www.ferrarawinery.com/,33.102631,-117.0867652,,,w_129846752,"shop=wine, amenity=bar"
"Oceanside, CA",,retail,445110,Vons,"985 Tamarack Avenue, Carlsbad, CA, 92008",+1 760-729-4722,https://local.vons.com/ca/carlsbad/985-tamarack-ave.html,33.1522641,-117.3339653,,,w_130005377,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,445110,Vons,"2560 El Camino Real, Oceanside, CA, 92008",+1 760-729-2771,https://local.vons.com/ca/carlsbad/2560-el-camino-real.html,33.178714,-117.3247382,,,w_130005518,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,445110,Vons,"2606 Del Mar Heights Road, Del Mar, CA, 92014",+1 858-755-5304,https://local.vons.com/ca/del-mar/2606-del-mar-heights-rd.html,32.9514455,-117.2464583,,,w_130005803,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,445110,Vons,"6951 Alga Road, Carlsbad, CA, 92009",+1 760-431-0157,https://local.vons.com/ca/carlsbad/6951-el-camino-real.html,33.103426,-117.2686781,,,w_130005926,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,445120,Food Mart,,,,32.9066282,-117.1743758,,,w_130361593,shop=convenience
"Oceanside, CA",,retail,445110,Vons,"262 North El Camino Real, Encinitas, CA, 92024",+1 760-942-4044,https://local.vons.com/ca/encinitas/262-n-el-camino-real.html,33.0511726,-117.2621357,,,w_131287998,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,445110,Vons,"453 Santa Fe Drive, Encinitas, CA, 92024",+1-760-633-9770,https://local.vons.com/ca/encinitas/453-santa-fe-dr.html,33.0347943,-117.282757,,,w_131288837,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,445110,Vons,"330 West El Norte Parkway, Escondido, CA, 92026",+1 760-741-0928,https://local.vons.com/ca/escondido/330-w-el-norte-pkwy.html,33.1434628,-117.0940269,,,w_131288947,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,445110,Vons,"2345 East Valley Parkway, Escondido, CA, 92027",+1 760-489-5950,https://local.vons.com/ca/escondido/2345-e-valley-pkwy.html,33.1391375,-117.044499,,,w_131289414,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,445110,Vons,"351 West Felicita Avenue, Escondido, CA, 92025",+1 760-743-8860,https://local.vons.com/ca/escondido/351-w-felicita-ave.html,33.103077,-117.0731449,,,w_131289551,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,445110,Vons,"1000 West El Norte Parkway, Escondido, CA, 92027",+1 760-747-5920,https://local.vons.com/ca/escondido/1000-w-el-norte-pkwy.html,33.1486888,-117.1063965,,,w_131289654,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,445120,Kwik Stop,,,,33.1361795,-117.0709636,,,w_131838713,"shop=convenience, amenity=fuel"
"Oceanside, CA",,retail,445110,Vons,"845 College Boulevard, Oceanside, CA, 92057",+1 760-630-4884,https://local.vons.com/ca/oceanside/845-college-blvd.html,33.2407601,-117.2947782,,,w_132687581,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,445110,Vons,"8310 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-271-4830,https://local.vons.com/ca/san-diego/8310-mira-mesa-blvd.html,32.9152673,-117.1447576,,,w_132986176,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,445110,Pavilions,"3850 Valley Centre Drive, San Diego, CA, 92130",+1 858-793-4661,https://local.pavilions.com/ca/san-diego/3850-valley-centre-dr.html,32.9392943,-117.2320363,,,w_132986664,"shop=supermarket, brand=Pavilions"
"Oceanside, CA",,retail,445110,Vons,"10675 Scripps Poway Parkway, San Diego, CA, 92131",+1 858-693-0638,https://local.vons.com/ca/san-diego/10675-scripps-poway-pkwy.html,32.9354059,-117.0985024,,,w_133092999,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,445110,Vons,"13255 Black Mountain Road, San Diego, CA, 92129",+1 858-484-7234,https://local.vons.com/ca/san-diego/13255-black-mountain-rd.html,32.9579405,-117.1249338,,,w_133104819,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,445110,Vons,"11986 Bernardo Plaza Drive, San Diego, CA, 92128",+1 858-487-8221,https://local.vons.com/ca/san-diego/11986-bernardo-plaza-dr.html,33.0209641,-117.0721968,,,w_133107328,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,445110,Vons,"7788 Regents Road, San Diego, CA, 92122",+1 858-455-6130,https://local.vons.com/ca/san-diego/7788-regents-rd.html,32.862638,-117.2235339,,,w_133110016,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,445110,Vons,"4627 Carmel Mountain Road, San Diego, CA, 92130",+1 858-523-1842,https://local.vons.com/ca/san-diego/4627-carmel-mountain-rd.html,32.9203337,-117.2149981,,,w_133111167,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,445110,ALDI,"671 South Rancho Santa Fe Road, San Marcos, CA, 92078",+1 844-479-7060,https://stores.aldi.us/ca/san-marcos/671-s-rancho-santa-fe-road,33.1322422,-117.2053556,,,w_133111681,"shop=supermarket, brand=ALDI"
"Oceanside, CA",,retail,445110,Vons,"931 Lomas Santa Fe Drive, Solana Beach, CA, 92075",+1 858-481-1008,https://local.vons.com/ca/solana-beach-2327.html,32.9941519,-117.2545238,,,w_133180403,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,445110,Vons,"940 South Santa Fe Avenue, 92083",,https://local.vons.com/ca/vista-2121.html,33.1942273,-117.2325704,,,w_133790383,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,446110,CVS Pharmacy,"1655 South Centre City Parkway, Escondido, CA, 92025",,https://www.cvs.com/store-locator/escondido-ca-pharmacies/1655-s-centre-city-pkwy-escondido-ca-92025/storeid=9108,33.103516,-117.0770761,,,w_139195767,"shop=chemist, brand=CVS Pharmacy"
"Oceanside, CA",,retail,445110,Jimbo's Naturally,"1633 South Centre City Parkway, Escondido, CA, 92025",,https://www.jimbos.com/,33.1042084,-117.0775776,,,w_139195771,shop=supermarket
"Oceanside, CA",,retail,445310,Holiday Wine Cellar,"302 West Mission Avenue, Escondido, 92025",,https://www.holidaywinecellar.com/,33.1294464,-117.0899187,,,w_141724226,shop=alcohol
"Oceanside, CA",,retail,445120,7-Eleven,"850 West Mission Avenue, Escondido, CA, 92025",+1 760-743-0322,https://www.7-eleven.com/locations/ca/escondido/850-west-mission-avenue-21793,33.1270049,-117.0972878,,,w_142341536,"shop=convenience, brand=7-Eleven"
"Oceanside, CA",,retail,445120,Circle K,,,,33.4787042,-117.1376458,,,w_142866030,"shop=convenience, brand=Circle K"
"Oceanside, CA",,retail,445120,Food Mart,,,,33.4820956,-117.1431606,,,w_142872802,"shop=convenience, operator=Shell"
"Oceanside, CA",,retail,445120,Food Mart,,,,33.4542325,-117.1014316,,,w_145219011,"shop=convenience, brand=Pechanga"
"Oceanside, CA",,retail,445120,ampm,,,,33.1168796,-117.0959557,,,w_145814014,"shop=convenience, brand=ampm"
"Oceanside, CA",,retail,446110,CVS Pharmacy,"10560 4S Commons Drive, San Diego, CA, 92127",,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10560-4s-commons-dr-san-diego-ca-92127/storeid=9131,33.01899,-117.1108102,,,w_155738434,"shop=chemist, brand=CVS Pharmacy"
"Oceanside, CA",,retail,445120,ampm,"11891 Rancho Bernardo Road, San Diego, CA, 92128",,,33.0223818,-117.0748579,,,w_162530132,"shop=convenience, brand=ampm"
"Oceanside, CA",,retail,445120,Circle K,,,,33.1288748,-117.0888055,,,w_171440577,"shop=convenience, brand=Circle K"
"Oceanside, CA",,retail,445120,Ash & Washington Liquor,,,,33.1333226,-117.0683712,,,w_172202928,shop=convenience
"Oceanside, CA",,retail,445120,Shell,,,,33.0680582,-117.0670697,,,w_172472695,"shop=convenience, brand=Shell"
"Oceanside, CA",,retail,445230,Rancho Fruit Market,,,,33.4931049,-117.1481122,,,w_179343618,shop=greengrocer
"Oceanside, CA",,retail,445120,7-Eleven,"1177 North Escondido Blvd;Decatur Way, Escondido, 92026",,https://www.7-eleven.com/locations/ca/escondido/1177-n-escondido-blvd-27524,33.1356528,-117.0925703,,,w_182775447,"shop=convenience, brand=7-Eleven, operator=7-Eleven"
"Oceanside, CA",,retail,445110,Albertsons,"4150 Oceanside Boulevard, Oceanside, CA, 92056",+1-760-940-8282,https://local.albertsons.com/ca/oceanside/4150-oceanside-blvd.html,33.2078023,-117.2873864,,,w_184255041,"shop=supermarket, brand=Albertsons"
"Oceanside, CA",,retail,445120,7-Eleven,692 West San Marcos Boulevard,,https://www.7-eleven.com/locations/ca/san-marcos/696-w-san-marcos-blvd-33971,33.1375755,-117.1788242,,,w_189986825,"shop=convenience, brand=7-Eleven"
"Oceanside, CA",,retail,445120,Cstop,,,,33.115923,-117.0839198,,,w_200495981,"shop=convenience, amenity=fuel"
"Oceanside, CA",,retail,445230,Lazy Acres Natural Market,,,,33.0501299,-117.2889384,,,w_212578042,shop=greengrocer
"Oceanside, CA",,retail,445310,BevMo!,"212 North El Camino Real, Encinitas, 92024",760-943-6631,https://www.bevmo.com/Misc/StoreDetail.aspx?sid=16,33.0489286,-117.2617783,,,w_225853642,"shop=alcohol, brand=BevMo!, operator=BevMo!"
"Oceanside, CA",,retail,452319,Dollar Tree,"218 North El Camino Real, Encinitas, 92024",760-632-1569,https://www.dollartree.com/locations/ca/encinitas/4162/,33.0498353,-117.2620352,,,w_225853644,"shop=variety_store, brand=Dollar Tree, operator=Dollar Tree, Inc."
"Oceanside, CA",,retail,446120,MedSpa xl,"208 North El Camino Real, Encinitas, 92024",760-753-2050,medspaxl.com,33.0489251,-117.2611286,,,w_225853650,shop=beauty
"Oceanside, CA",,retail,445120,,,,,33.0498127,-117.2608623,,,w_225853733,shop=convenience
"Oceanside, CA",,retail,445120,,,,,33.0114072,-117.2632276,,,w_229569233,shop=convenience
"Oceanside, CA",,retail,445110,Ralphs,"125 North El Camino Real, Encinitas, CA, 92024",+1 760-942-5472,https://www.ralphs.com/stores/grocery/ca/encinitas/encinitas-village-square/703/00168,33.0482437,-117.2569697,,,w_232293172,"shop=supermarket, brand=Ralphs"
"Oceanside, CA",,retail,445120,Circle K,,,,32.9571254,-117.1520704,,,w_260042626,"shop=convenience, brand=Circle K"
"Oceanside, CA",,retail,445120,Food Mart,"1296 West Valley Parkway, Escondido, 92029",,,33.1144606,-117.1015058,,,w_264712219,shop=convenience
"Oceanside, CA",,retail,446110,Walgreens,"10787 Camino Ruiz, San Diego, CA, 92126",,https://www.walgreens.com/locator/walgreens-10787+camino+ruiz-san+diego-ca-92126/id=11654,32.9148859,-117.1435187,,,w_280673785,"shop=chemist, brand=Walgreens"
"Oceanside, CA",,retail,445110,Lopez Market,,,,33.4982611,-117.1530719,,,w_283644062,shop=supermarket
"Oceanside, CA",,retail,445120,Rancho Liquor,,,,33.4974518,-117.1527215,,,w_283644064,shop=convenience
"Oceanside, CA",,retail,445110,Ralphs,"638 Camino De Los Mares, San Clemente, CA, 92673",+1 949-496-8616,https://www.ralphs.com/stores/grocery/ca/san-clemente/ocean-view-plaza/703/00015,33.4574063,-117.6515665,,,w_292692616,"shop=supermarket, brand=Ralphs"
"Oceanside, CA",,retail,445110,Stater Bros.,"616 Camino de Los Mares, San Clemente, CA, 92673",+1 949-496-8283,https://www.staterbros.com/stores/149,33.4589549,-117.6536559,,,w_292692636,"shop=supermarket, brand=Stater Bros."
"Oceanside, CA",,retail,453110,Beach City Florist,"1109 South El Camino Real, San Clemente, 92672",+1 949 302 8516,,33.4208444,-117.6076402,,,w_292693279,shop=florist
"Oceanside, CA",,retail,445110,Ralphs,"903 South El Camino Real, San Clemente, CA, 92672",+1 949-361-8729,https://www.ralphs.com/stores/grocery/ca/san-clemente/s-san-clemente/703/00221,33.4228409,-117.6086557,,,w_292693283,"shop=supermarket, brand=Ralphs"
"Oceanside, CA",,retail,445120,Rocket,"795 South El Camino Real, San Clemente, CA, 92672",,,33.4234717,-117.6091131,,,w_292693287,"shop=convenience, brand=Rocket"
"Oceanside, CA",,retail,445120,,,,,33.0490636,-117.2888942,,,w_313038440,shop=convenience
"Oceanside, CA",,retail,452210,Ross,"11850 Carmel Mountain Road, San Diego, CA, 92128",+1 858-451-9716,,32.9817722,-117.0790268,,,w_321728920,"shop=department_store, brand=Ross"
"Oceanside, CA",,retail,445110,Sprouts Farmers Market,"11710 Carmel Mountain Road, San Diego, CA, 92128",+1 858-798-7200,https://www.sprouts.com/store/ca/san-diego/carmel-mountain-ranch/,32.9812358,-117.0801376,,,w_321740808,"shop=supermarket, brand=Sprouts Farmers Market"
"Oceanside, CA",,retail,445110,Trader Joe's,"13480 Highlands Place, San Diego, CA, 92130",+1 858-755-7130,https://www.traderjoes.com/,32.9611448,-117.1913795,,,w_342124804,"shop=supermarket, brand=Trader Joe's"
"Oceanside, CA",,retail,446110,CVS Pharmacy,"479 Encinitas Boulevard, Encinitas, 92024",,https://www.cvs.com/store-locator/encinitas-ca-pharmacies/455-encinitas-blvd-encinitas-ca-92024/storeid=9181,33.0462773,-117.2831971,,,w_371530437,"shop=chemist, brand=CVS Pharmacy"
"Oceanside, CA",,retail,445120,Primo Food Mart,"1535 West Vista Way, Vista, CA, 92083",,,33.1912473,-117.2739709,,,w_382835358,shop=convenience
"Oceanside, CA",,retail,445310,Fred's Market Liquor,"220 South Ola Vista, San Clemente, 92672",,,33.4251158,-117.614058,,,w_384546654,shop=alcohol
"Oceanside, CA",,retail,445120,7-Eleven,"502 North El Camino Real, San Clemente, CA, 92672",+1 949-498-5970,https://www.7-eleven.com/locations/ca/san-clemente/502-n-el-camino-real-13788,33.4294484,-117.6157579,,,w_386243415,"shop=convenience, brand=7-Eleven"
"Oceanside, CA",,retail,446120,Skinthetix,"542 North El Camino Real, San Clemente, 92672",,,33.4298073,-117.6169448,,,w_386243428,shop=beauty
"Oceanside, CA",,retail,453991,Inner Limits Smoke Shop,"508 North El Camino Real, San Clemente, 92672",,,33.429545,-117.615865,,,w_386243429,shop=tobacco
"Oceanside, CA",,retail,445310,Victoria Market & Liquor,"230 South Ola Vista, San Clemente, 92672",,,33.4247517,-117.613668,,,w_386272586,shop=alcohol
"Oceanside, CA",,retail,446120,Salon Real,"424 North El Camino Real, San Clemente, 92672",,,33.4294184,-117.6149892,,,w_391477386,shop=beauty
"Oceanside, CA",,retail,445120,The Pier Grill & Tackle,,,,33.4179252,-117.6233051,,,w_391799647,"shop=convenience, amenity=fast_food"
"Oceanside, CA",,retail,445110,Jimbo's,,,,33.0721146,-117.2650298,,,w_391855558,shop=supermarket
"Oceanside, CA",,retail,445120,Circle K,"901 Avenida Pico, San Clemente, 92673",,,33.4521437,-117.6091792,,,w_394196723,"shop=convenience, brand=Circle K"
"Oceanside, CA",,retail,445120,Circle K,,,,33.4389877,-117.6208207,,,w_394196724,"shop=convenience, brand=Circle K"
"Oceanside, CA",,retail,445110,Albertsons,"804 Avenida Pico, San Clemente, CA, 92673",+1 949-492-1755,https://local.albertsons.com/ca/san-clemente/804-avenida-pico.html,33.4427528,-117.6139484,,,w_394242179,"shop=supermarket, brand=Albertsons"
"Oceanside, CA",,retail,452210,Walmart,"951 Avenida Pico, San Clemente, CA, 92673",+1 949-498-6669,https://www.walmart.com/store/2527-san-clemente-ca,33.4556803,-117.6062289,,,w_395695579,"shop=department_store, brand=Walmart, operator=Walmart"
"Oceanside, CA",,retail,445120,ampm,,,,33.1659061,-117.2150518,,,w_401796638,"shop=convenience, brand=ampm"
"Oceanside, CA",,retail,445120,ampm,"1991 Palomar Airport Road, Carlsbad, CA, 92011",,,33.1193675,-117.2818623,,,w_401800333,"shop=convenience, brand=ampm"
"Oceanside, CA",,retail,445120,AMPM,"12033 Scripps Summit Drive, San Diego, CA, 92131",,,32.9379474,-117.1001117,,,w_401803600,shop=convenience
"Oceanside, CA",,retail,445120,ampm,"1187 West San Marcos Boulevard, San Marcos, CA, 92078",,,33.1330756,-117.1933935,,,w_401849672,"shop=convenience, brand=ampm"
"Oceanside, CA",,retail,445120,ampm,"1403 South Santa Fe Avenue, Vista, CA, 92083",,,33.1842668,-117.2233258,,,w_401855296,"shop=convenience, brand=ampm"
"Oceanside, CA",,retail,445120,ampm,"1244 North Santa Fe Avenue, Vista, CA, 92083",,,33.2170542,-117.2453527,,,w_401858901,"shop=convenience, brand=ampm"
"Oceanside, CA",,retail,445120,AMPM,"604 Douglas Drive, Oceanside, CA, 92058",,,33.243956,-117.3233509,,,w_401860854,shop=convenience
"Oceanside, CA",,retail,445110,Smart & Final,770 West San Marcos Boulevard,,,33.1372843,-117.1809582,,,w_401885241,"shop=supermarket, brand=Smart & Final"
"Oceanside, CA",,retail,445110,Stater Bros.,"1330 East Mission Road, San Marcos, CA, 92069",+1 760-741-5052,https://www.staterbros.com/stores/152,33.1368435,-117.1294944,,,w_402052882,"shop=supermarket, brand=Stater Bros."
"Oceanside, CA",,retail,445120,7-Eleven,"1062 West El Norte Parkway, Escondido, CA, 92026",+1 760-741-7600,https://www.7-eleven.com/locations/ca/escondido/1062-w-el-norte-pkwy-39651,33.1473816,-117.1073625,,,w_402058229,"shop=convenience, brand=7-Eleven"
"Oceanside, CA",,retail,445120,My Goods Market,,,,33.1467896,-117.1073957,,,w_402058778,shop=convenience
"Oceanside, CA",,retail,446110,CVS Pharmacy,"997 Woodland Parkway, San Marcos, CA, 92069",,https://www.cvs.com/store-locator/san-marcos-ca-pharmacies/997-woodland-pkwy-san-marcos-ca-92069/storeid=8818,33.1562944,-117.1288123,,,w_402128395,"shop=chemist, brand=CVS Pharmacy"
"Oceanside, CA",,retail,445310,Total Wine,"561 Grand Avenue, San Marcos, CA, 92078",+1 760-621-6127,https://www.totalwine.com/store-info/1137,33.1354026,-117.1756526,,,w_402144206,"shop=alcohol, brand=Total Wine"
"Oceanside, CA",,retail,445120,Rancho Santa Fe Food Mart,,,,33.1485119,-117.1986354,,,w_402160023,shop=convenience
