Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Coronado, CA",,retail,445110,Calimax Altabrisa,,,,32.5306035,-116.9737099,,,w_195830728,shop=supermarket
"Coronado, CA",,retail,445110,Casa Ley,,,,32.5329276,-116.9535408,,,w_195830729,shop=supermarket
"Coronado, CA",,retail,445110,Smart & Final Extra!,"360 East H Street, Chula Vista, CA, 91910",+16194272996,https://www.smartandfinal.com/stores#/8165,32.6390369,-117.0510903,,,w_218938292,"shop=supermarket, brand=Smart & Final"
"Coronado, CA",,retail,452210,Kohl's,"9412 Mission Gorge Road, Santee, CA, 92071",+1 619-258-4270,https://www.kohls.com/stores/ca/santee-756.shtml,32.8402442,-116.9942935,,,w_219152780,"shop=department_store, brand=Kohl's"
"Coronado, CA",,retail,452210,TJ Maxx,"9914 Mission Gorge Road, Santee",,,32.8404945,-116.9799467,,,w_225768623,"shop=department_store, brand=TJ Maxx"
"Coronado, CA",,retail,446120,Bath & Body Works,"Mission Gorge Road, Santee",,,32.8396057,-116.980121,,,w_225770256,"shop=cosmetics, brand=Bath & Body Works"
"Coronado, CA",,retail,446120,Sephora,"Mission Gorge Road, Santee",,,32.8395031,-116.980044,,,w_225770259,"shop=cosmetics, brand=Sephora"
"Coronado, CA",,retail,452210,Target,"9846 Mission Gorge Road, Santee, CA, 92071-3834",+1 619-449-9790,https://www.target.com/sl/santee/1485,32.8423678,-116.9824526,,,w_225770659,"shop=department_store, brand=Target"
"Coronado, CA",,retail,445120,,,,,33.0114072,-117.2632276,,,w_229569233,shop=convenience
"Coronado, CA",,retail,445120,7-Eleven,"14110 Olde Highway 80, El Cajon, CA, 92021",,https://www.7-eleven.com/locations/ca/el-cajon/14110-old-hwy-80-16439,32.8439358,-116.8809258,,,w_232399559,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445310,Hunter's Liquor,"14134 Olde Highway 80, El Cajon, CA, 92021",+16194430720,,32.8441312,-116.8802091,,,w_232399562,shop=alcohol
"Coronado, CA",,retail,446110,Walgreens,,,,32.7495893,-117.2070301,,,w_233931920,"shop=chemist, brand=Walgreens"
"Coronado, CA",,retail,445110,Vallarta,901 South Euclid Avenue,,,32.6814601,-117.0798979,,,w_235917615,"shop=supermarket, brand=Vallarta"
"Coronado, CA",,retail,445110,Vons,"3993 Governor Drive, San Diego, CA, 92122",+1 858-453-1883,https://local.vons.com/ca/san-diego/3993-governor-dr.html,32.8534796,-117.2031339,,,w_238701310,"shop=supermarket, brand=Vons"
"Coronado, CA",,retail,445120,Circle K,,,,32.9571254,-117.1520704,,,w_260042626,"shop=convenience, brand=Circle K"
"Coronado, CA",,retail,452210,DAX,,,,32.5331476,-117.1126541,,,w_267145161,shop=department_store
"Coronado, CA",,retail,445110,Comercial Mexicana,,,,32.5323293,-117.1125659,,,w_267145162,"shop=supermarket, brand=Comercial Mexicana"
"Coronado, CA",,retail,453991,Big Time Smoke Shop,"7328 Broadway, Lemon Grove, CA, 91945",+16194654300,,32.7428513,-117.0399373,,,w_267539886,shop=tobacco
"Coronado, CA",,retail,446110,Walgreens,"10787 Camino Ruiz, San Diego, CA, 92126",,https://www.walgreens.com/locator/walgreens-10787+camino+ruiz-san+diego-ca-92126/id=11654,32.9148859,-117.1435187,,,w_280673785,"shop=chemist, brand=Walgreens"
"Coronado, CA",,retail,445110,Walmart Supercenter,"13487 Camino Canada, El Cajon, CA, 92021",(619) 561-0828;+1-619-561-0828,https://www.walmart.com/store/2253-el-cajon-ca,32.822623,-116.9018812,,,w_286660621,"shop=supermarket, brand=Walmart, operator=Walmart"
"Coronado, CA",,retail,453991,Racine & Laramie Tobacconist,"2737 San Diego Avenue, San Diego, 92110",619-291-7833,https://racineandlaramie.com/index.html,32.7542731,-117.1975168,,,w_288199470,shop=tobacco
"Coronado, CA",,retail,445120,Mobil Mart,"1761 Greenfield Drive, El Cajon, CA, 92019",+16194444274,,32.8108728,-116.9158762,,,w_291395363,"shop=convenience, brand=Mobil Mart"
"Coronado, CA",,retail,445120,A-Mart,,,,32.5441776,-117.0294583,,,w_295042312,shop=convenience
"Coronado, CA",,retail,445120,Food Mart,"San Diego, CA, 92154",,,32.567144,-116.9661544,,,w_300603195,shop=convenience
"Coronado, CA",,retail,445110,Calimax,,,,32.4458881,-116.9980192,,,w_306568923,shop=supermarket
"Coronado, CA",,retail,445310,Jamul Liquor Store,,,,32.7166879,-116.8763586,,,w_311044667,shop=alcohol
"Coronado, CA",,retail,445110,Gelson's,"730 Turquoise Street, San Diego, 92109",,,32.8087225,-117.2603637,,,w_311067827,"shop=supermarket, brand=Gelson's"
"Coronado, CA",,retail,446110,CVS Pharmacy,"5495 La Jolla Boulevard, La Jolla, CA, 92037",,https://www.cvs.com/store-locator/la-jolla-ca-pharmacies/5495-la-jolla-blvd-la-jolla-ca-92037/storeid=9268,32.812257,-117.2675819,,,w_311067831,"shop=chemist, brand=CVS Pharmacy"
"Coronado, CA",,retail,452210,Imperial Beach Navy Exchange,,,,32.5680317,-117.1057374,,,w_312059693,shop=department_store
"Coronado, CA",,retail,445110,Imperial Beach Commissary,,,,32.5683304,-117.1084503,,,w_312059706,shop=supermarket
"Coronado, CA",,retail,445110,Calimax Santa Fe,,,,32.4418632,-117.0359922,,,w_312865067,shop=supermarket
"Coronado, CA",,retail,445110,"Distribuidora ""El Florido""",,,,32.44279,-117.0395597,,,w_312866632,shop=supermarket
"Coronado, CA",,retail,445210,Rastro Cuesta Blanca,Carretera Rosarito-Tijuana,,,32.4235985,-117.0328023,,,w_313766822,shop=butcher
"Coronado, CA",,retail,445110,Calimax,,,,32.3914746,-117.0568289,,,w_313767893,shop=supermarket
"Coronado, CA",,retail,445110,Soriana,,,,32.5285993,-116.9499587,,,w_314594166,"shop=supermarket, brand=Soriana"
"Coronado, CA",,retail,445120,7-Eleven,Carretera Rosarito-Tijuana,,,32.4637017,-117.0193934,,,w_315686058,shop=convenience
"Coronado, CA",,retail,445110,Calimax Montesinos,,,,32.4840087,-117.0110769,,,w_316463682,shop=supermarket
"Coronado, CA",,retail,445110,Calimax,,,,32.5100726,-116.9948213,,,w_316465482,shop=supermarket
"Coronado, CA",,retail,445110,Soriana,"10931 Boulevard El Rosario, 22563",,https://www.soriana.com/,32.4359712,-117.0420317,,,w_317455926,"shop=supermarket, brand=Soriana"
"Coronado, CA",,retail,452210,Kohl's,"12880 Gregg Court, Poway, CA, 92064",+1 858-668-2860,https://www.kohls.com/stores/ca/poway-710.shtml,32.9384046,-117.0487591,,,w_321717365,"shop=department_store, brand=Kohl's"
"Coronado, CA",,retail,452210,Ross,"11850 Carmel Mountain Road, San Diego, CA, 92128",+1 858-451-9716,,32.9817722,-117.0790268,,,w_321728920,"shop=department_store, brand=Ross"
"Coronado, CA",,retail,445110,Sprouts Farmers Market,"11710 Carmel Mountain Road, San Diego, CA, 92128",+1 858-798-7200,https://www.sprouts.com/store/ca/san-diego/carmel-mountain-ranch/,32.9812358,-117.0801376,,,w_321740808,"shop=supermarket, brand=Sprouts Farmers Market"
"Coronado, CA",,retail,452210,North Island Navy Exchange,,,,32.7022189,-117.1840359,,,w_336614811,shop=department_store
"Coronado, CA",,retail,446110,CVS Pharmacy,572 Fletcher Parkway,,https://www.cvs.com/store-locator/el-cajon-ca-pharmacies/572-fletcher-pkwy-el-cajon-ca-92020/storeid=9818,32.808475,-116.9692157,,,w_339487320,"shop=chemist, brand=CVS Pharmacy"
"Coronado, CA",,retail,445110,Trader Joe's,"13480 Highlands Place, San Diego, CA, 92130",+1 858-755-7130,https://www.traderjoes.com/,32.9611448,-117.1913795,,,w_342124804,"shop=supermarket, brand=Trader Joe's"
"Coronado, CA",,retail,446110,CVS Pharmacy,1299 Broadway,,https://www.cvs.com/store-locator/el-cajon-ca-pharmacies/1299-broadway-el-cajon-ca-92021/storeid=9114,32.8073585,-116.93662,,,w_345816750,"shop=chemist, brand=CVS Pharmacy, operator=CVS pharmacy"
"Coronado, CA",,retail,445110,Food 4 Less,444 Broadway,,,32.809024,-116.9576134,,,w_345817303,"shop=supermarket, brand=Food 4 Less"
"Coronado, CA",,retail,452210,Target,"250 Broadway, El Cajon, CA, 92021",+1 619-442-9641,https://www.target.com/sl/el-cajon/304,32.8098024,-116.959308,,,w_345817439,"shop=department_store, brand=Target"
"Coronado, CA",,retail,445120,Valero Food Shop,,,,32.8564519,-116.9308693,,,w_358674916,shop=convenience
"Coronado, CA",,retail,453110,,,,,32.7371974,-117.1291689,,,w_358984348,shop=florist
"Coronado, CA",,retail,445310,Central Liquor & Deli,"178 Orange Avenue, Coronado, 92118",,,32.6976591,-117.1734656,,,w_363141083,shop=alcohol
"Coronado, CA",,retail,445110,Walmart Neighborhood Market,"8810 Grossmont Boulevard, La Mesa, CA, 91942",+1 619-403-5392,https://www.walmart.com/store/5684-la-mesa-ca,32.775139,-117.0077238,,,w_372501501,"shop=supermarket, brand=Walmart, operator=Walmart"
"Coronado, CA",,retail,452210,Ross,"8800 Grossmont Boulevard, La Mesa, CA, 91942",+1 619-465-4506,,32.7747727,-117.0089565,,,w_372501502,"shop=department_store, brand=Ross"
"Coronado, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/santee/9251-carlton-hills-blvd-13661,32.8454754,-116.997838,,,w_374994573,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,Shell,"13538 Camino Canada, El Cajon, CA, 92021",,,32.826156,-116.9021091,,,w_378479336,"shop=convenience, brand=Shell"
"Coronado, CA",,retail,446110,Rite Aid,,,,32.7912972,-117.096913,,,w_398644696,"shop=chemist, brand=Rite Aid"
"Coronado, CA",,retail,445120,AMPM,"12033 Scripps Summit Drive, San Diego, CA, 92131",,,32.9379474,-117.1001117,,,w_401803600,shop=convenience
"Coronado, CA",,retail,445120,ampm,"2940 Lytton Street, San Diego, 92110",,,32.7441538,-117.2117753,,,w_401852457,"shop=convenience, brand=ampm"
"Coronado, CA",,retail,445120,ampm,"13886 Campo Road, Jamul, CA, 91935",,,32.7174604,-116.8761771,,,w_401862413,"shop=convenience, brand=ampm"
"Coronado, CA",,retail,452210,Walmart,,,,32.4936538,-116.8519718,,,w_403574700,"shop=department_store, brand=Walmart"
"Coronado, CA",,retail,445110,Soriana,,,,32.5144643,-116.8908731,,,w_403680152,"shop=supermarket, brand=Soriana"
"Coronado, CA",,retail,445110,Soriana,,,,32.5141282,-116.8875924,,,w_403680154,"shop=supermarket, brand=Soriana"
"Coronado, CA",,retail,445110,Calimax,,,,32.5072329,-116.8436223,,,w_403782172,shop=supermarket
"Coronado, CA",,retail,452210,Elektra,,,https://www.elektra.mx,32.4906074,-116.8508059,,,w_410112088,"shop=department_store, brand=Elektra"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50PQZ,32.4906865,-116.853346,,,w_410112103,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,7-Eleven,,,,32.4447125,-116.8697816,,,w_410114658,shop=convenience
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50XSA,32.4428932,-116.8676565,,,w_410114659,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,7-Eleven,Tijuana,,,32.5140789,-116.8889755,,,w_410118039,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,452210,Walmart,,,,32.4956784,-116.9347382,,,w_414040769,"shop=department_store, brand=Walmart"
"Coronado, CA",,retail,445110,Seafood City,,,,32.6749382,-117.0910684,,,w_422245867,shop=supermarket
"Coronado, CA",,retail,445110,Calimax,,,,32.5236282,-117.017493,,,w_439640011,shop=supermarket
"Coronado, CA",,retail,445110,Walmart Neighborhood Market,"300 North 2nd Street, El Cajon, CA, 92021",+1 619-219-5246,https://www.walmart.com/store/4169-el-cajon-ca,32.7973782,-116.9366879,,,w_463359143,"shop=supermarket, brand=Walmart, operator=Walmart"
"Coronado, CA",,retail,452210,Sears,,,,32.527077,-117.0193502,,,w_473944922,"shop=department_store, brand=Sears"
"Coronado, CA",,retail,452319,Sugar Shack,,,,32.586783,-117.1319634,,,w_474728292,shop=general
"Coronado, CA",,retail,445110,Calimax,"Calle 10a, Tijuana",,,32.5257892,-117.0355183,,,w_475047340,shop=supermarket
"Coronado, CA",,retail,445120,Drive In,,,,32.5198406,-117.0205431,,,w_475550421,shop=convenience
"Coronado, CA",,retail,445110,Whole Foods Market,"8825 Villa La Jolla Drive, La Jolla, CA, 92037",+1 858-642-6700,https://www.wholefoodsmarket.com/stores/lajolla,32.8687227,-117.2305607,,,w_478380118,"shop=supermarket, brand=Whole Foods Market"
"Coronado, CA",,retail,445120,Circle K,,,,32.5207262,-117.0095178,,,w_484661696,"shop=convenience, brand=Circle K"
"Coronado, CA",,retail,446120,Pheonix Salons,,,,32.718575,-117.1559186,,,w_486933264,shop=beauty
"Coronado, CA",,retail,445110,Walmart Supercenter,"875 East H Street, Chula Vista, CA, 91910",+1 619-205-4259,https://www.walmart.com/store/3947-chula-vista-ca,32.637827,-117.0249119,,,w_492852870,"shop=supermarket, brand=Walmart, operator=Walmart"
"Coronado, CA",,retail,452210,Target,"910 Eastlake Parkway, Chula Vista, CA, 91914-3558",+1 619-213-1010,https://www.target.com/sl/chula-vista-east/1815,32.6508545,-116.9679089,,,w_492855378,"shop=department_store, brand=Target"
"Coronado, CA",,retail,445120,,,,,32.6230954,-116.9986111,,,w_493742784,shop=convenience
"Coronado, CA",,retail,452210,Walmart,"1150 Broadway, Chula Vista, CA, 91911",+1 619-591-4910,https://www.walmart.com/store/5305-chula-vista-ca,32.6068587,-117.0830465,,,w_503420295,"shop=department_store, brand=Walmart, operator=Walmart"
"Coronado, CA",,retail,445110,Walmart Supercenter,"1360 Eastlake Parkway, Chula Vista, CA, 91915",+1 619-421-3140,https://www.walmart.com/store/3516-chula-vista-ca,32.6309874,-116.9681236,,,w_503457150,"shop=supermarket, brand=Walmart, operator=Walmart"
"Coronado, CA",,retail,452210,Kohl's,"2325 Otay Lakes Road, Chula Vista, CA, 91915",+1 619-591-5920,https://www.kohls.com/stores/ca/chulavista-726.shtml,32.6503919,-116.9650905,,,w_503828691,"shop=department_store, brand=Kohl's"
"Coronado, CA",,retail,445110,Smart & Final,,,,32.5363467,-117.0315361,,,w_505184349,"shop=supermarket, brand=Smart & Final"
"Coronado, CA",,retail,445120,7-Eleven,,,,32.5233757,-117.030984,,,w_506878416,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,Extra,,,,32.5228868,-117.0303961,,,w_506878417,shop=convenience
"Coronado, CA",,retail,452210,Walmart,,,,32.5283392,-117.1186835,,,w_506882756,"shop=department_store, brand=Walmart"
"Coronado, CA",,retail,445120,Oxxo,"Ruta Mariano Matamoros, Tijuana",,https://www.oxxo.com/tiendas?cr=50YFE,32.4758578,-116.8809382,,,w_506963450,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445110,La Canasta,,,,32.5159567,-117.0120552,,,w_506969795,shop=supermarket
"Coronado, CA",,retail,445120,Oxxo,"3565 Boulevard de las Américas Oriente, Tijuana, 22100",,https://www.oxxo.com/tiendas?cr=50XRY,32.5137041,-116.9877958,,,w_508837786,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,7-Eleven,"Vía Rápida Poniente, Tijuana",,,32.5149255,-116.9805575,,,w_508840105,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445292,Dulfi,"Vía Rápida Poniente, Tijuana",,,32.5106506,-116.9657621,,,w_508840107,shop=confectionery
"Coronado, CA",,retail,445120,Oxxo,"Vía Rápida Poniente, Tijuana",,https://www.oxxo.com/tiendas?cr=50OUP,32.5098714,-116.9645984,,,w_508840109,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50HZM,32.5132468,-116.9612681,,,w_508840693,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,452210,Samborn's,"Avenida A - Revolución, Tijuana",,,32.5278831,-117.035719,,,w_510169439,shop=department_store
"Coronado, CA",,retail,445120,Oxxo,"106 Calzada del Tecnológico, Tijuana, 22414",,https://www.oxxo.com/tiendas?cr=50TEN,32.5293787,-116.9816954,,,w_511521256,"shop=convenience, brand=Oxxo, operator=Oxxo Tecnológico"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50ABI,32.5304789,-116.9772548,,,w_511526542,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,"Calzada del Tecnológico, Tijuana, 22420",,https://www.oxxo.com/tiendas?cr=50ATV,32.5301864,-116.9708023,,,w_511526543,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445110,Soriana,,,,32.5287083,-116.978469,,,w_511526546,"shop=supermarket, brand=Soriana"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50YKF,32.5293724,-116.9737953,,,w_511526547,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50TAY,32.5229565,-116.972205,,,w_511526548,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,446120,Monique's Beauty Salon,"3222 Ocean View Boulevard, San Diego, 92113",,,32.7013846,-117.1246632,,,w_516728505,shop=beauty
"Coronado, CA",,retail,445120,Oxxo,"Avenida de las Ferias y/o Independencia, Tijuana",,https://www.oxxo.com/tiendas?cr=50XEE,32.4974844,-116.9904914,,,w_520905708,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50QWG,32.5332669,-116.9515302,,,w_521111512,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,7-Eleven,,,,32.5312559,-116.9584118,,,w_521239900,"shop=convenience, brand=7-Eleven, operator=Privado"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50YJA,32.4340801,-117.0197366,,,w_523375514,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Chevron,"1298 Broadway, El Cajon, 92021",,,32.808049,-116.9361325,,,w_530671682,"shop=convenience, amenity=fuel, brand=Chevron"
"Coronado, CA",,retail,445110,Target,"17170 Camino Del Sur, San Diego, CA, 92127-4166",+1 858-227-3918,https://www.target.com/sl/san-diego-del-sur/2855,33.0195482,-117.1253242,,,w_531739220,"shop=supermarket, brand=Target"
"Coronado, CA",,retail,445110,Smart & Final,"150 B Avenue, Coronado, CA, 92118",,,32.6973516,-117.1712094,,,w_532610931,"shop=supermarket, brand=Smart & Final"
"Coronado, CA",,retail,445110,Boney's Bayside Market,,,,32.6976771,-117.1724473,,,w_532622710,shop=supermarket
"Coronado, CA",,retail,445110,Sprouts Farmers Market,"4630 Palm Avenue, La Mesa, CA, 91942",+1 619-460-7722,https://www.sprouts.com/store/ca/la-mesa/palm-ave/,32.7628357,-117.0187125,,,w_539737021,"shop=supermarket, brand=Sprouts Farmers Market"
"Coronado, CA",,retail,445210,The Heart and Trotter,"2855 El Cajon Boulevard, San Diego, CA, 92104",,https://www.theheartandtrotter.com/,32.7548374,-117.1325499,,,w_541654691,shop=butcher
"Coronado, CA",,retail,445120,7-Eleven,"711 Jamacha Road, El Cajon, CA, 92019",+1 619-499-9889,https://www.7-eleven.com/locations/ca/el-cajon/711-jamacha-rd-25302,32.7872762,-116.9275507,,,w_543390588,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445110,Bodega Aurrera,,,,32.4259443,-116.9633257,,,w_543428672,"shop=supermarket, brand=Bodega Aurrera"
"Coronado, CA",,retail,452210,Coppel,,,,32.4265341,-116.9626348,,,w_543428673,"shop=department_store, brand=Coppel"
"Coronado, CA",,retail,452210,Elektra,,,https://www.elektra.mx,32.4264705,-116.9623761,,,w_543428674,"shop=department_store, brand=Elektra"
"Coronado, CA",,retail,445110,Grocery Outlet,"13345 Poway Road, Poway, CA, 92064",+18585130050,https://groceryoutlet.com/circulars/storeid/241,32.9551016,-117.0421836,,,w_544065391,"shop=supermarket, brand=Grocery Outlet"
"Coronado, CA",,retail,445120,Mobil Mart,,,,32.9568508,-117.0370963,,,w_544065396,"shop=convenience, brand=Mobil Mart"
"Coronado, CA",,retail,452210,Ross,"13630 Poway Road, Poway, CA, 92064",+1 858-391-0479,,32.9579838,-117.0359299,,,w_544065400,"shop=department_store, brand=Ross"
"Coronado, CA",,retail,445110,Walmart Supercenter,"13425 Community Road, Poway, CA, 92064",+1 858-486-1882,https://www.walmart.com/store/1700-poway-ca,32.9591158,-117.0376475,,,w_544079683,"shop=supermarket, brand=Walmart, operator=Walmart"
"Coronado, CA",,retail,445120,,,,,32.9523492,-117.060735,,,w_544658128,shop=convenience
"Coronado, CA",,retail,445310,PW Mart,,,,32.9502499,-117.062965,,,w_544658180,shop=alcohol
"Coronado, CA",,retail,446110,Walgreens,"13390 Poway Road, Poway, CA, 92064",,https://www.walgreens.com/locator/walgreens-13390+poway+rd-poway-ca-92064/id=12421,32.9569858,-117.0412291,,,w_544658200,"shop=chemist, brand=Walgreens"
"Coronado, CA",,retail,445310,A & W liquor,"7021 University Avenue, La Mesa, CA, 91941",,,32.7546968,-117.0469236,,,w_545163633,shop=alcohol
"Coronado, CA",,retail,445310,,"14251 Garden Road, Poway, CA, 92064",,,32.9560446,-117.0227507,,,w_545331882,shop=alcohol
"Coronado, CA",,retail,445120,ampm,,,,32.9560603,-117.0534583,,,w_545370718,"shop=convenience, brand=ampm"
"Coronado, CA",,retail,445110,North Island Commissary,,,,32.7024946,-117.1848121,,,w_549418968,shop=supermarket
"Coronado, CA",,retail,445110,Ley,,,,32.5351452,-117.0242103,,,w_551843438,shop=supermarket
"Coronado, CA",,retail,445110,Calimax,,,,32.505192,-116.978168,,,w_552234331,shop=supermarket
"Coronado, CA",,retail,445110,El Florido-Sucursal Las Palmas,,,,32.5074007,-116.9841455,,,w_552238401,shop=supermarket
"Coronado, CA",,retail,445110,Soriana,"Boulevard Cuauhtémoc, Tijuana",,,32.5306759,-117.0105449,,,w_552258130,"shop=supermarket, brand=Soriana"
"Coronado, CA",,retail,445110,Bodega Aurrera,,,,32.4557565,-116.9221812,,,w_554986008,shop=supermarket
"Coronado, CA",,retail,445110,El Florido,,,,32.4568836,-116.9211914,,,w_554986187,shop=supermarket
"Coronado, CA",,retail,445110,Soriana Super,,,,32.4601323,-116.9258626,,,w_554988514,shop=supermarket
"Coronado, CA",,retail,445110,Soriana,,,,32.5046612,-116.9788573,,,w_555015647,shop=supermarket
"Coronado, CA",,retail,445120,Los Panchitos,"Boulevard Gustavo Diaz Ordaz, Tijuana",,,32.5064373,-116.9798295,,,w_555271195,shop=convenience
"Coronado, CA",,retail,445120,7-Eleven,,,,32.5335036,-117.0348566,,,w_555971872,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445110,Smart & Final,"Boulevard de los Insurgentes, Tijuana",,,32.4875677,-116.9259857,,,w_555971890,"shop=supermarket, brand=Smart & Final"
"Coronado, CA",,retail,445120,Carne Mart,,,,32.5280796,-117.0342172,,,w_556233816,shop=convenience
"Coronado, CA",,retail,445120,7-Eleven,"10951 Paseo Centenario Tijuana, Tijuana",,,32.5253341,-117.0085145,,,w_557652567,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,Mercado Santa Lucia,"Calle Jesús González Castro, 22706",,,32.3706623,-117.0550419,,,w_558342484,shop=convenience
"Coronado, CA",,retail,445120,Oxxo,"Calle Guerrero, Playas de Rosarito",,https://www.oxxo.com/tiendas?cr=50UER,32.3692809,-117.0513245,,,w_559688378,"shop=convenience, brand=Oxxo, operator=FAMSA"
"Coronado, CA",,retail,445110,Calimax,"Boulevard Benito Juárez García, Playas de Rosarito",,,32.3691367,-117.0618179,,,w_559688380,"shop=supermarket, operator=Calimax Villafloresta"
"Coronado, CA",,retail,452210,Coppel,,,,32.3676741,-117.0611323,,,w_559688385,"shop=department_store, brand=Coppel"
"Coronado, CA",,retail,445110,Comercial Mexicana,,,,32.3484632,-117.0622715,,,w_559919708,shop=supermarket
"Coronado, CA",,retail,445110,Aprecio,,,,32.4553483,-116.9199462,,,w_560406306,shop=supermarket
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50RZS,32.4523007,-116.9179006,,,w_560406310,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Abarrotes los unidos,,,,32.4522105,-116.9179283,,,w_560406311,shop=convenience
"Coronado, CA",,retail,445120,Oxxo,"Calle Plaza México, Tijuana",,https://www.oxxo.com/tiendas?cr=50BWJ,32.4818964,-116.9953719,,,w_561226902,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Extra,"Calle Plaza México, Tijuana",,,32.4814134,-116.9952822,,,w_561226903,shop=convenience
"Coronado, CA",,retail,445110,Calimax,"Boulevard Benito Juárez García, Playas de Rosarito",,,32.3516258,-117.0603287,,,w_561390080,shop=supermarket
"Coronado, CA",,retail,445120,Oxxo,"Boulevard Benito Juárez García, Playas de Rosarito",,https://www.oxxo.com/tiendas?cr=50QUK,32.3692203,-117.0603437,,,w_562614113,"shop=convenience, brand=Oxxo, operator=FAMSA"
"Coronado, CA",,retail,445310,Don Pisto,,,,32.3684626,-117.0599816,,,w_563109583,shop=alcohol
"Coronado, CA",,retail,445110,Walmart Supercenter,,,,32.3784659,-117.0589563,,,w_563490710,"shop=supermarket, brand=Walmart"
"Coronado, CA",,retail,445110,Waldo's Mart,,,,32.3520847,-117.0593947,,,w_563495555,shop=supermarket
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50FRT,32.3644005,-117.0598893,,,w_563744208,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,"Boulevard Benito Juárez García, Playas de Rosarito",,https://www.oxxo.com/tiendas?cr=50LHZ,32.3608451,-117.0591578,,,w_563925026,"shop=convenience, brand=Oxxo, operator=FAMSA"
"Coronado, CA",,retail,445310,Don Pisto,"Boulevard Benito Juárez García, Playas de Rosarito",,,32.3603381,-117.0584666,,,w_563925028,shop=alcohol
"Coronado, CA",,retail,445120,Shell,,,,32.9366501,-117.1082161,,,w_564506505,"shop=convenience, brand=Shell"
"Coronado, CA",,retail,445120,Oxxo,Boulevard Benito Juárez García,,https://www.oxxo.com/tiendas?cr=50EKB,32.3458554,-117.0586365,,,w_565574406,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445110,Smart & Final,,,,32.5145018,-117.0061288,,,w_569216822,"shop=supermarket, brand=Smart & Final"
"Coronado, CA",,retail,445120,Oxxo,"Brasil, Tijuana",,https://www.oxxo.com/tiendas?cr=50SKV,32.5217264,-117.0307976,,,w_570068498,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445110,El Bodegón,,,,32.4756762,-116.8610158,,,w_570068505,shop=supermarket
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50DYK,32.4754496,-116.8602068,,,w_570068507,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445110,Calimax,"Boulevard del Refugio, Tijuana",,,32.4767847,-116.8605178,,,w_570068509,shop=supermarket
"Coronado, CA",,retail,445120,Oxxo,"Rayón, Tijuana",,https://www.oxxo.com/tiendas?cr=50JLD,32.526322,-117.0409458,,,w_570096260,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,"Rufino Tamayo, Tijuana",,https://www.oxxo.com/tiendas?cr=50XKY,32.525667,-117.0163425,,,w_572258068,"shop=convenience, brand=Oxxo"
