Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"San Diego Country Estates, CA",,retail,445110,Trader Joe's,"13644 Poway Road, Poway, CA, 92064",+1-858-294-6131,,32.9579193,-117.03531,,,n_12579540675,"shop=supermarket, brand=Trader Joe's"
"San Diego Country Estates, CA",,retail,446191,Scratch House Vegan Specialties,"6309 University Avenue, San Diego, CA, 92115",+1 (540) 532-7139,https://www.scratchhousevegan.com,32.7539575,-117.0595604,,,n_12639926801,shop=health_food
"San Diego Country Estates, CA",,retail,446120,VIP MedSpa Clinic,"11665 Avena Place, San Diego, CA, 92128",+1 858-451-6500,https://vipmedspaclinic.com/,33.0168008,-117.0776413,,,n_12651739114,shop=beauty
"San Diego Country Estates, CA",,retail,446120,PQ Deluxe Nails & Spa,"13173 Black Mountain Road, San Diego, CA, 92129",,,32.9568149,-117.1263436,,,n_12653491366,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Blissful Beauty,"13215 Black Mountain Road, San Diego, CA, 92129",,,32.9579238,-117.1260888,,,n_12653491374,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Fantastic Threading,"13295 Black Mountain Road, San Diego, CA, 92129",+18582407400,,32.9588828,-117.1246989,,,n_12653491377,shop=beauty
"San Diego Country Estates, CA",,retail,453991,Lung Doctor Smoke Shop,,,,33.1133589,-117.0795519,,,n_12685992540,shop=tobacco
"San Diego Country Estates, CA",,retail,445310,Georgia’s Liquor,,,,33.1131809,-117.0794,,,n_12685992554,shop=alcohol
"San Diego Country Estates, CA",,retail,446120,Peacock Nails,"7024 Broadway, Lemon Grove, CA, 91945",+1 (619) 698-1466,https://peacocknailsalon.com/lemon-grove,32.7432282,-117.0466577,,,n_12724457523,shop=beauty
"San Diego Country Estates, CA",,retail,452319,Daiso Japan,"7116 Broadway, Lemon Grove, CA, 91945",+1 (619) 296-0693,https://daisous.com,32.7439668,-117.0445054,,,n_12724466740,"shop=variety_store, brand=Daiso"
"San Diego Country Estates, CA",,retail,445110,Grocery Outlet Mira Mesa,"8145 Mira Mesa Boulevard, 92126",,https://www.groceryoutlet.com/,32.9112024,-117.1482067,,,n_12729889101,shop=supermarket
"San Diego Country Estates, CA",,retail,445110,AKSHAR CASH N CARRY,"9520-B Black Mountain Road, 92126",,,32.895937,-117.1240337,,,n_12745533101,shop=supermarket
"San Diego Country Estates, CA",,retail,453110,David's Flowers,"7733 Palm Street, Lemon Grove, CA, 91945-2952",+1 (619) 464-5512,https://davidflowerssd.com,32.7343239,-117.0318774,,,n_12756714034,shop=florist
"San Diego Country Estates, CA",,retail,445110,al rafidan supermarket &restaurant,,,,32.8075579,-116.9393259,,,n_12791098501,shop=supermarket
"San Diego Country Estates, CA",,retail,446120,Snowflake Brows,"9769 Maine Avenue, 92040",(619) 456-1486,,32.8569803,-116.9209949,,,n_12829524001,shop=cosmetics
"San Diego Country Estates, CA",,retail,453991,Lakeside Smoke Shop,"9775 Maine Avenue, 92040",+1-619-938-9513,,32.8571653,-116.9210263,,,n_12829529701,shop=tobacco
"San Diego Country Estates, CA",,retail,446120,Reflections Salon & Day Spa,"9909 Maine Avenue, 92040",(619) 334-2240,http://reflectionssalonwebsite.com,32.858834,-116.9215225,,,n_12829538101,shop=beauty
"San Diego Country Estates, CA",,retail,445292,Yiko Yiko,"8008 Clairemont Mesa Boulevard, San Diego, CA, 92111",,,32.8330991,-117.1499163,,,n_12859757037,shop=confectionery
"San Diego Country Estates, CA",,retail,445110,Keils' Fresh Food Store,"7403 Jackson Drive, San Diego, CA, 92119",+16196672750,,32.8037064,-117.0444156,,,n_12864727952,shop=supermarket
"San Diego Country Estates, CA",,retail,452319,Dollar Tree,"7117 Broadway, Lemon Grove, CA, 91945",+1 (619) 832-2035,https://locations.dollartree.com/ca/lemon-grove/7117-broadway,32.7419113,-117.0447833,,,n_12918641422,"shop=variety_store, brand=Dollar Tree"
"San Diego Country Estates, CA",,retail,446120,Nail Zone,"9348 Jamacha Boulevard, Spring Valley, CA, 91977",+1-619-461-8989,,32.7082157,-116.9982976,,,n_12976287161,shop=beauty
"San Diego Country Estates, CA",,retail,445310,University Wine & Spirits,"7232 University Avenue, La Mesa, CA, 91941",,,32.7556979,-117.0421937,,,n_12998016048,shop=alcohol
"San Diego Country Estates, CA",,retail,445292,Hattendo Mochicream,,,,32.8189842,-117.1505015,,,n_13027241549,shop=confectionery
"San Diego Country Estates, CA",,retail,445110,La Presa Market,"9307 Jamacha Boulevard, Spring Valley, CA, 91977",+1-619-475-5499,,32.7076139,-116.9997215,,,n_13037325688,shop=supermarket
"San Diego Country Estates, CA",,retail,445120,,,,,32.9375106,-117.1131415,,,w_31800400,shop=convenience
"San Diego Country Estates, CA",,retail,445110,Tokyo Central,"8151 Balboa Avenue, San Diego, CA, 92111",+1 858-384-0248,https://www.tokyocentral.com/sandiego,32.8214405,-117.1478133,,,w_31800402,shop=supermarket
"San Diego Country Estates, CA",,retail,452210,Walmart,"3382 Murphy Canyon Road, San Diego, CA, 92123",+1 858-571-6094,https://www.walmart.com/store/2177-san-diego-ca,32.8052171,-117.1163727,,,w_31800553,"shop=department_store, brand=Walmart, operator=Walmart"
"San Diego Country Estates, CA",,retail,452210,Ross,"4240 Kearny Mesa Road, San Diego, CA, 92111",,,32.8177876,-117.1500122,,,w_31800675,"shop=department_store, brand=Ross"
"San Diego Country Estates, CA",,retail,445120,ampm,"9320 Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9177177,-117.1242971,,,w_31800988,"shop=convenience, brand=ampm"
"San Diego Country Estates, CA",,retail,445110,Tokyo Central,"8125 Balboa Avenue, San Diego, CA, 92111",+1 858-384-0245,https://www.tokyocentral.com/sandiego,32.8211874,-117.1479837,,,w_31803611,shop=grocery
"San Diego Country Estates, CA",,retail,445120,Express Gasoline,,,,32.8001128,-117.0132689,,,w_31806592,shop=convenience
"San Diego Country Estates, CA",,retail,445110,World Foods Market,,,,32.7561716,-117.0829301,,,w_31808067,shop=supermarket
"San Diego Country Estates, CA",,retail,445120,ExtraMile,"5103 Waring Road, San Diego, CA, 92120",,,32.7906604,-117.0821361,,,w_31808436,"shop=convenience, brand=ExtraMile"
"San Diego Country Estates, CA",,retail,445110,Albertsons,"8650 Lake Murray Boulevard, San Diego, CA, 92119",+1 619-697-8896,https://local.albertsons.com/ca/san-diego/8650-lake-murray-blvd.html,32.8016019,-117.0132351,,,w_31809101,"shop=supermarket, brand=Albertsons"
"San Diego Country Estates, CA",,retail,445310,Party House Liquor,"6405 University Avenue, San Diego, CA, 92115",+16195820785,,32.7544324,-117.0580231,,,w_31809362,shop=alcohol
"San Diego Country Estates, CA",,retail,445110,Walmart Supercenter,"3412 College Avenue, San Diego, CA, 92115",+1 619-858-0071,https://www.walmart.com/store/2479-san-diego-ca,32.7415918,-117.053663,,,w_31809639,"shop=supermarket, brand=Walmart, operator=Walmart"
"San Diego Country Estates, CA",,retail,445110,Trader Joe's,"9850 Hibert Street, San Diego, CA, 92131",+1 858-549-9185,https://locations.traderjoes.com/ca/san-diego/221/,32.9141652,-117.1151287,,,w_31810167,"shop=supermarket, brand=Trader Joe's"
"San Diego Country Estates, CA",,retail,452210,Target,"3424 College Grove Drive, San Diego, CA, 92115-7134",+1 619-471-0025,https://www.target.com/sl/lemon-grove/1846,32.7407087,-117.0554024,,,w_31810521,"shop=department_store, brand=Target"
"San Diego Country Estates, CA",,retail,445110,ALDI,"9340 Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9182712,-117.1233074,,,w_31816118,shop=supermarket
"San Diego Country Estates, CA",,retail,452210,At Home,,,,32.9848394,-117.0776614,,,w_31816368,shop=department_store
"San Diego Country Estates, CA",,retail,452210,Target,"8251 Mira Mesa Boulevard, San Diego, CA, 92126-2603",+1 858-530-1901,https://www.target.com/sl/mira-mesa/305,32.9102575,-117.1460852,,,w_31817480,"shop=department_store, brand=Target"
"San Diego Country Estates, CA",,retail,445310,Total Wine,"11940 Carmel Mountain Road, San Diego, CA, 92128",+1 858-924-8234,https://www.totalwine.com/store-info/1130,32.982898,-117.0784053,,,w_31817601,"shop=alcohol, brand=Total Wine"
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/7393-jackson-dr-san-diego-ca-92119/storeid=9137,32.8032289,-117.0439523,,,w_31817795,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,452210,Marshalls,"11730 Carmel Mountain Rd, San Diego, CA, 92128",,,32.9812981,-117.0796047,,,w_31818426,"shop=department_store, brand=Marshalls"
"San Diego Country Estates, CA",,retail,445120,ampm,"12610 Sabre Springs Parkway, San Diego, CA, 92128",,,32.9483624,-117.0963528,,,w_31819045,"shop=convenience, brand=ampm"
"San Diego Country Estates, CA",,retail,445110,Smart & Final,"10740 Westview Parkway, San Diego, CA, 92126",+1 858-578-7343,,32.9154686,-117.1221617,,,w_31819171,"shop=supermarket, brand=Smart & Final"
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/14589-camino-del-norte-san-diego-ca-92128/storeid=9192,32.9909042,-117.0708536,,,w_31819467,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,445110,Stater Bros.,"9909 Carmel Mountain Road, San Diego, CA, 92129",+1 858-484-1281,https://www.staterbros.com/stores/167,32.9594302,-117.1136925,,,w_31819868,"shop=supermarket, brand=Stater Bros."
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"5150 Cantina Way, San Diego, CA, 92115",+1 619-287-0616,https://www.7-eleven.com/locations/ca/san-diego/5141-college-ave-13633,32.7718494,-117.0694981,,,w_31820011,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445110,Akshar Cash And Carry,"9520 Black Mountain Road, San Diego, 92126",+1 858 689 2222,,32.8961749,-117.1241323,,,w_31839906,shop=supermarket
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"10505 San Diego Mission, San Diego, CA, 92108-2201",+1 619-280-1921,https://www.7-eleven.com/locations/ca/san-diego/10505-san-diego-mission-13665,32.7844192,-117.1101034,,,w_31841569,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,ExtraMile,"8780 Lake Murray Boulevard, San Diego, CA, 92119",,,32.8026218,-117.0112946,,,w_31843185,"shop=convenience, brand=ExtraMile"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"8508 San Carlos Drive, San Diego, CA, 92119",+1 619-463-2228,https://www.7-eleven.com/locations/ca/san-diego/8508-san-carlos-dr-13650,32.8005302,-117.0137288,,,w_31843545,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,Circle K,,,,32.8299009,-117.1035752,,,w_31843562,"shop=convenience, brand=Circle K"
"San Diego Country Estates, CA",,retail,445110,Zion Market,"7655 Clairemont Mesa Boulevard, San Diego, CA, 92111",,https://www.zionmarket.com,32.8313902,-117.1550781,,,w_31844161,shop=supermarket
"San Diego Country Estates, CA",,retail,452210,Walmart,"5500 Grossmont Center Drive, La Mesa, CA, 91942",+1 619-337-3655,https://www.walmart.com/store/5140-la-mesa-ca,32.7777066,-117.0090244,,,w_58672109,"shop=department_store, brand=Walmart, operator=Walmart"
"San Diego Country Estates, CA",,retail,452210,Target,"5500 Grossmont Center Drive, La Mesa, CA, 91942",+1 619-461-1960,https://www.target.com/sl/grossmont/997,32.77926,-117.0128036,,,w_58672115,"shop=department_store, brand=Target"
"San Diego Country Estates, CA",,retail,452210,American Freight,"8805 Murray Drive, La Mesa, CA, 91942",+16194630910,https://www.americanfreight.com/br/store/ca/la-mesa/4820,32.7770429,-117.0072541,,,w_58672172,"shop=department_store, brand=American Freight"
"San Diego Country Estates, CA",,retail,445110,Vons,"7895 Highlands Village Place, San Diego, CA, 92129",+1 858-780-9026,https://local.vons.com/ca/san-diego/7895-highland-village-place.html,32.960963,-117.1536666,,,w_61862583,"shop=supermarket, brand=Vons"
"San Diego Country Estates, CA",,retail,445120,ampm,"1550 East Grand Avenue, Escondido, CA, 92027",,,33.1304432,-117.0593275,,,w_75837367,"shop=convenience, brand=ampm"
"San Diego Country Estates, CA",,retail,445110,Walmart Neighborhood Market,"1266 East Valley Parkway, Escondido, CA, 92027",+1 760-871-6760,https://www.walmart.com/store/3084-escondido-ca,33.1319914,-117.0664108,,,w_75837395,"shop=supermarket, brand=Walmart"
"San Diego Country Estates, CA",,retail,445120,ampm,,,,33.1372606,-117.0511551,,,w_76145419,"shop=convenience, brand=ampm"
"San Diego Country Estates, CA",,retail,445110,Food 4 Less,"644 North Broadway, Escondido, 92025",,https://www.food4less.com/,33.1287318,-117.0829998,,,w_76146141,"shop=supermarket, brand=Food 4 Less"
"San Diego Country Estates, CA",,retail,445110,Albertsons,"8920 Fletcher Pk, La Mesa, CA, 91942",+1 619-667-4343,https://local.albertsons.com/ca/la-mesa/8920-fletcher-pkwy.html,32.7862061,-117.0053912,,,w_92797407,"shop=supermarket, brand=Albertsons"
"San Diego Country Estates, CA",,retail,445110,Mountain Market,"28914 Old Highway 80, Pine Valley, CA, 91962",,,32.8213913,-116.5276827,,,w_92809517,shop=supermarket
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"263 East Grand Avenue, Escondido, CA, 92025",+1 760-741-3628,https://www.7-eleven.com/locations/ca/escondido/263-e-grand-21786,33.1225753,-117.0787856,,,w_94333957,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445292,Swirlz Candy & Novelty Emporium,"105 East Grand Avenue, Escondido, 92025",,http://swirlzcandy.com/,33.121556,-117.0809571,,,w_94333990,shop=confectionery
"San Diego Country Estates, CA",,retail,453110,Linda's Flowers & Gift Shop,"183 South Juniper Street, Escondido, 92025",,,33.1222878,-117.0784699,,,w_94789749,shop=florist
"San Diego Country Estates, CA",,retail,453110,Country Flowers & Antiques,"523 West Valley Parkway, Escondido, 92025",,http://countryflowers.biz/,33.1193977,-117.0881463,,,w_95045370,shop=florist
"San Diego Country Estates, CA",,retail,445120,Latino's Market,"525 West Grand Avenue, Escondido, 92025",,,33.1184347,-117.0872679,,,w_95046721,shop=convenience
"San Diego Country Estates, CA",,retail,445310,BevMo!,"3777 Willow Glen Drive, El Cajon, CA, 92019",+16194560914,https://www.bevmo.com/stores/rancho-san-diego/,32.744015,-116.9292205,,,w_95867054,"shop=alcohol, brand=BevMo!"
"San Diego Country Estates, CA",,retail,445120,Good Nutrition,333 East Valley Parkway,,,33.1241073,-117.0785498,,,w_96520735,shop=convenience
"San Diego Country Estates, CA",,retail,446120,Tiger Lily Day Spa & Boutique,111 North Ivy Street,,,33.1238399,-117.0777372,,,w_96520736,shop=beauty
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"5742 Amaya Drive, La Mesa, CA, 91942",+1 619-465-7563,https://www.7-eleven.com/locations/ca/la-mesa/5746-amaya-drive-13649,32.7856849,-116.9968875,,,w_96745450,shop=convenience
"San Diego Country Estates, CA",,retail,445120,Circle K,"2903 Jamacha Road, El Cajon, CA, 92019",,,32.7401006,-116.9390648,,,w_97576432,"shop=convenience, brand=Circle K"
"San Diego Country Estates, CA",,retail,445120,Snack 'n' Bottle Shop,"703 East Valley Parkway, Escondido, 92025",,,33.1271556,-117.0736836,,,w_100401100,shop=convenience
"San Diego Country Estates, CA",,retail,445292,See's Candies,"1005 East Valley Parkway, Escondido, 92025",,https://www.sees.com/,33.1290716,-117.0695383,,,w_100402241,"shop=confectionery, brand=See's Candies"
"San Diego Country Estates, CA",,retail,452210,Target,"14823 Pomerado Road, Poway, CA, 92064",+1 858 6798202,https://www.target.com/sl/poway/296,32.9805673,-117.0602471,,,w_100402408,"shop=department_store, brand=Target"
"San Diego Country Estates, CA",,retail,445120,,,,,33.1298134,-117.0670803,,,w_100402440,shop=convenience
"San Diego Country Estates, CA",,retail,445120,La Sorpresa Barata,"840 East Valley Parkway, Escondido, 92025",,,33.1287475,-117.0717618,,,w_100404109,shop=convenience
"San Diego Country Estates, CA",,retail,446110,Walgreens,111 West Washington Avenue,,https://www.walgreens.com/locator/walgreens-111+w+washington+ave-escondido-ca-92025/id=5455,33.1263291,-117.0845322,,,w_101867554,"shop=chemist, brand=Walgreens"
"San Diego Country Estates, CA",,retail,445110,Food4Less,"7420 Broadway, Lemon Grove, CA, 91945",+1 (619) 463-4774,https://www.food4less.com/stores/grocery/ca/lemon-grove/lemon-grove/704/00318,32.7440451,-117.0375687,,,w_101899594,"shop=supermarket, brand=Food 4 Less"
"San Diego Country Estates, CA",,retail,445120,Korner Market,,,,33.1266393,-117.0774265,,,w_102386839,shop=convenience
"San Diego Country Estates, CA",,retail,445292,Peterson's Donut Corner,,,,33.1128983,-117.0791743,,,w_102647272,shop=confectionery
"San Diego Country Estates, CA",,retail,445210,Talone Meat Market,,,,33.1214007,-117.1010825,,,w_102647451,shop=butcher
"San Diego Country Estates, CA",,retail,445120,Lake Poway Concession,,,,33.0067195,-117.0133317,,,w_102919440,shop=convenience
"San Diego Country Estates, CA",,retail,452210,TJ Maxx,1274 Auto Park Way,,http://www.tjmaxx.com/,33.1129346,-117.0988859,,,w_102946901,"shop=department_store, brand=TJ Maxx"
"San Diego Country Estates, CA",,retail,452210,Target,"1280 Auto Park Way, Escondido, CA, 92029",+1 760-489-6119,https://www.target.com/sl/escondido/274,33.1135754,-117.0993425,,,w_102946916,"shop=department_store, brand=Target"
"San Diego Country Estates, CA",,retail,453110,Allen’s Flowers,"101 West 2nd Avenue, Escondido, 92025",,https://www.rosemaryduffflorist.com/,33.1204713,-117.0809222,,,w_103460175,shop=florist
"San Diego Country Estates, CA",,retail,446110,Rite Aid,,,https://www.riteaid.com/locations/ca/alpine/1665-alpine-boulevard.html,32.8372499,-116.7789825,,,w_105108063,"shop=chemist, brand=Rite Aid"
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/alpine-ca-pharmacies/1385-tavern-rd-alpine-ca-91901/storeid=3025,32.836327,-116.7757477,,,w_105108070,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,445110,Albertsons,"2955 Alpine Boulevard, Alpine, CA, 91901",+1 619-445-0231,https://local.albertsons.com/ca/alpine/2955-alpine-blvd.html,32.8330101,-116.7502051,,,w_109354154,"shop=supermarket, brand=Albertsons"
"San Diego Country Estates, CA",,retail,452210,Kohl's,"2398 Jamacha Road, El Cajon, CA, 92019",+1 619-670-2330,https://www.kohls.com/stores/ca/elcajon-675.shtml,32.7470311,-116.9290166,,,w_109689681,"shop=department_store, brand=Kohl's"
"San Diego Country Estates, CA",,retail,445110,Ralphs,"2652 Jamacha Road, El Cajon, CA, 92019",+1 619-670-0101,https://www.ralphs.com/stores/details/703/00057,32.7449185,-116.9333907,,,w_109689686,"shop=supermarket, brand=Ralphs"
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,,+17607899062,https://www.cvs.com/store-locator/ramona-ca-pharmacies/1810-main-st-ramona-ca-92065/storeid=9194,33.0345836,-116.880561,,,w_110166778,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,445110,Albertsons,"1571 San Elijo Road, San Marcos, CA, 92078",+1 760-798-1058,https://local.albertsons.com/ca/san-marcos/1571-san-elijo-rd-s.html,33.0969248,-117.1996228,,,w_114639398,"shop=supermarket, brand=Albertsons"
"San Diego Country Estates, CA",,retail,452319,Dollar Tree,"1349 East Pennsylvania Avenue, Escondido, 92027",,https://www.dollartree.com/locations/ca/escondido/2982/,33.1310352,-117.0631439,,,w_116434031,"shop=variety_store, brand=Dollar Tree"
"San Diego Country Estates, CA",,retail,445110,Vallarta,1315 East Valley Parkway,,http://www.vallartasupermarket.com/,33.1304669,-117.0641916,,,w_116434038,"shop=supermarket, brand=Vallarta"
"San Diego Country Estates, CA",,retail,445110,Stater Bros.,"635 North Broadway, Escondido, 92025",,https://www.staterbros.com/,33.1276073,-117.0861146,,,w_119402587,"shop=supermarket, brand=Stater Bros."
"San Diego Country Estates, CA",,retail,445110,Northgate Market,606 Escondido Bl,,http://www.northgatemarkets.com/,33.1266289,-117.0865149,,,w_119402594,shop=supermarket
"San Diego Country Estates, CA",,retail,452319,Dollar Tree,"628 North Escondido Boulevard, Escondido, 92025",,https://www.dollartree.com/locations/ca/escondido/2324/,33.127502,-117.087379,,,w_119402616,"shop=variety_store, brand=Dollar Tree"
"San Diego Country Estates, CA",,retail,445120,ampm,,,,33.1258491,-117.0884099,,,w_119510714,"shop=convenience, brand=ampm"
"San Diego Country Estates, CA",,retail,445110,Albertsons,"9560 Winter Gardens Boulevard, Lakeside, CA, 92040",+1 619-561-5521,https://local.albertsons.com/ca/lakeside/9560-winter-gardens-blvd.html,32.8515224,-116.9325819,,,w_119884145,"shop=supermarket, brand=Albertsons"
"San Diego Country Estates, CA",,retail,445120,ampm,"9606 Winter Gardens Boulevard, Lakeside, CA, 92040",,,32.8524147,-116.9314094,,,w_119884148,"shop=convenience, brand=ampm"
"San Diego Country Estates, CA",,retail,446110,Walgreens,"9728 Winter Gardens Boulevard, Lakeside, CA, 92040",619-938-0069,https://www.walgreens.com/locator/walgreens-9728+winter+gardens+blvd-lakeside-ca-92040/id=11990,32.854674,-116.9324099,,,w_119884400,"shop=chemist, brand=Walgreens"
"San Diego Country Estates, CA",,retail,445310,Ferrara Winery,"1120 West 15th Avenue, Escondido, 92025",,http://www.ferrarawinery.com/,33.102631,-117.0867652,,,w_129846752,"shop=wine, amenity=bar"
"San Diego Country Estates, CA",,retail,445120,Food Mart,,,,32.9066282,-117.1743758,,,w_130361593,shop=convenience
"San Diego Country Estates, CA",,retail,446110,Walgreens,"8766 Navajo Road, San Diego, CA, 92119",+16196678764,https://www.walgreens.com/locator/walgreens-8766+navajo+rd-san+diego-ca-92119/id=7176,32.8034911,-117.0088808,,,w_130508955,"shop=chemist, brand=Walgreens"
"San Diego Country Estates, CA",,retail,445110,Smart & Final,"2800 Fletcher Parkway, El Cajon, 92020",+1 619 589 7000,,32.80087,-117.0037809,,,w_131288178,"shop=supermarket, brand=Smart & Final"
"San Diego Country Estates, CA",,retail,445110,Vons,"330 West El Norte Parkway, Escondido, CA, 92026",+1 760-741-0928,https://local.vons.com/ca/escondido/330-w-el-norte-pkwy.html,33.1434628,-117.0940269,,,w_131288947,"shop=supermarket, brand=Vons"
"San Diego Country Estates, CA",,retail,445110,Vons,"2345 East Valley Parkway, Escondido, CA, 92027",+1 760-489-5950,https://local.vons.com/ca/escondido/2345-e-valley-pkwy.html,33.1391375,-117.044499,,,w_131289414,"shop=supermarket, brand=Vons"
"San Diego Country Estates, CA",,retail,445110,Vons,"351 West Felicita Avenue, Escondido, CA, 92025",+1 760-743-8860,https://local.vons.com/ca/escondido/351-w-felicita-ave.html,33.103077,-117.0731449,,,w_131289551,"shop=supermarket, brand=Vons"
"San Diego Country Estates, CA",,retail,445110,Vons,"1000 West El Norte Parkway, Escondido, CA, 92027",+1 760-747-5920,https://local.vons.com/ca/escondido/1000-w-el-norte-pkwy.html,33.1486888,-117.1063965,,,w_131289654,"shop=supermarket, brand=Vons"
"San Diego Country Estates, CA",,retail,445120,Kwik Stop,,,,33.1361795,-117.0709636,,,w_131838713,"shop=convenience, amenity=fuel"
"San Diego Country Estates, CA",,retail,445110,Smart & Final,"3681 Avocado Blvd, La Mesa, CA, 91941",+16196600611,https://locations.smartandfinal.com/ca/la-mesa/934/,32.7465739,-116.9586451,,,w_132166673,"shop=supermarket, brand=Smart & Final"
"San Diego Country Estates, CA",,retail,445110,ALDI,"13440 Poway Road, Poway, CA, 92064",+1 833-479-7127,https://stores.aldi.us/ca/poway/13440-poway-rd,32.9578697,-117.0393676,,,w_132907289,"shop=supermarket, brand=ALDI"
"San Diego Country Estates, CA",,retail,445110,Vons,"10016 Scrpps Ranch Boulevard, San Diego, CA, 92131",+1 858-271-5350,https://local.vons.com/ca/san-diego/10016-scripps-ranch-blvd.html,32.903058,-117.1004496,,,w_132979647,"shop=supermarket, brand=Vons"
"San Diego Country Estates, CA",,retail,445110,Vons,"6555 Mission Gorge Road, San Diego, CA, 92120",+1 619-284-1355,https://local.vons.com/ca/san-diego/6555-mission-gorge-rd.html,32.7923995,-117.0964503,,,w_132985239,"shop=supermarket, brand=Vons"
"San Diego Country Estates, CA",,retail,445110,Vons,"6155 El Cajon Boulevard, San Diego, CA, 92115",+1 619-583-4142,https://local.vons.com/ca/san-diego-2352.html,32.7608988,-117.0648731,,,w_132985552,"shop=supermarket, brand=Vons, operator=Safeway Inc"
"San Diego Country Estates, CA",,retail,445110,Vons,"8310 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-271-4830,https://local.vons.com/ca/san-diego/8310-mira-mesa-blvd.html,32.9152673,-117.1447576,,,w_132986176,"shop=supermarket, brand=Vons"
"San Diego Country Estates, CA",,retail,445110,Vons,"10460 Clairemont Mesa Boulevard, San Diego, CA, 92124",+1 858-560-4565,https://local.vons.com/ca/san-diego/10460-clairemont-mesa-blvd.html,32.8304931,-117.1042772,,,w_132986272,"shop=supermarket, brand=Vons"
"San Diego Country Estates, CA",,retail,445110,Vons,"10675 Scripps Poway Parkway, San Diego, CA, 92131",+1 858-693-0638,https://local.vons.com/ca/san-diego/10675-scripps-poway-pkwy.html,32.9354059,-117.0985024,,,w_133092999,"shop=supermarket, brand=Vons"
"San Diego Country Estates, CA",,retail,445110,Vons,"13255 Black Mountain Road, San Diego, CA, 92129",+1 858-484-7234,https://local.vons.com/ca/san-diego/13255-black-mountain-rd.html,32.9579405,-117.1249338,,,w_133104819,"shop=supermarket, brand=Vons"
"San Diego Country Estates, CA",,retail,445110,Vons,"11986 Bernardo Plaza Drive, San Diego, CA, 92128",+1 858-487-8221,https://local.vons.com/ca/san-diego/11986-bernardo-plaza-dr.html,33.0209641,-117.0721968,,,w_133107328,"shop=supermarket, brand=Vons"
"San Diego Country Estates, CA",,retail,445110,Vons,"9643 Mission Gorge Road, Santee, CA, 92071",+1 619-596-5930,https://local.vons.com/ca/santee/9643-mission-gorge-rd.html,32.837274,-116.9870352,,,w_133172101,"shop=supermarket, brand=Vons"
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,"1655 South Centre City Parkway, Escondido, CA, 92025",,https://www.cvs.com/store-locator/escondido-ca-pharmacies/1655-s-centre-city-pkwy-escondido-ca-92025/storeid=9108,33.103516,-117.0770761,,,w_139195767,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,445110,Jimbo's Naturally,"1633 South Centre City Parkway, Escondido, CA, 92025",,https://www.jimbos.com/,33.1042084,-117.0775776,,,w_139195771,shop=supermarket
"San Diego Country Estates, CA",,retail,445310,Holiday Wine Cellar,"302 West Mission Avenue, Escondido, 92025",,https://www.holidaywinecellar.com/,33.1294464,-117.0899187,,,w_141724226,shop=alcohol
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"850 West Mission Avenue, Escondido, CA, 92025",+1 760-743-0322,https://www.7-eleven.com/locations/ca/escondido/850-west-mission-avenue-21793,33.1270049,-117.0972878,,,w_142341536,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"14225 Poway Road, Poway, CA, 92064",,https://www.7-eleven.com/locations/ca/poway/14225-poway-road-26182,32.9566744,-117.0233995,,,w_144851638,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445110,Stater Bros.,"13985 Poway Road, Poway, CA, 92064",+1 858-486-3771,https://www.staterbros.com/stores/162,32.9558559,-117.0374006,,,w_144856507,"shop=supermarket, brand=Stater Bros."
